cust_id,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,cluster,(Bags) Men,(Bags) Women,(Books) Academic,(Books) Children,(Books) Comics,(Books) DIY,(Books) Fiction,(Books) Non-Fiction,(Clothing) Kids,(Clothing) Men,(Clothing) Women,(Electronics) Audio and video,(Electronics) Cameras,(Electronics) Computers,(Electronics) Mobiles,(Electronics) Personal Appliances,(Footwear) Kids,(Footwear) Men,(Footwear) Women,(Home and kitchen) Bath,(Home and kitchen) Furnishing,(Home and kitchen) Kitchen,(Home and kitchen) Tools
268150,-0.30703282226334677,-0.3791345476127399,0.4946203586280393,0.050892068231903786,0.7121930690505253,0.6958600654211381,2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268151,0.6439088196417273,-1.4060100833536064,2.249203298566537,0.09788067802778166,1.178740781415561,4.577406564746956,2,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
268152,0.07426243839871775,-0.4335117512904342,-0.0799310955348805,0.23182473915483226,0.12515820567250344,-0.14757409458799509,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
268153,0.07056914272787627,-0.4108270505644196,0.22360530869089257,0.9788259159126447,-0.04667103835254178,2.45625049599493,2,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
268157,-0.20233501454962186,0.3295872228391103,0.6960376209677942,-0.5607802589544808,0.04345582909239153,-0.09341338556738013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
268159,-1.8751029308655351,0.32035179325635615,-0.7935124604543747,-0.42641404905239144,-0.4214248234731645,-0.36541017047533336,0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
268160,-1.463517222418781,-0.35909920571025067,0.22087485160382292,0.06476494637145276,-0.12895170012054077,-0.6229969371561785,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0
268161,0.5136395202344087,-2.0893647940958555,1.2915322735146084,-1.49892508016066,-1.1414321647068173,2.328461596123782,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
268162,-0.648894678015281,-0.7644769581059416,0.1453996242605253,0.011950802118606281,1.0133023017556249,0.9197403966360038,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268164,-0.8142916670489945,0.4547269620070752,0.09176559797132781,-0.3410936769421201,1.1405013117686298,0.9229682097100704,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
268166,0.26654715211693736,0.033136421829280345,0.3744170284080501,0.2609145700683926,0.3118763416687501,0.2406907023558355,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
268167,0.22621946511704133,-0.41699025557609015,-1.0118988641876954,0.0604842019000113,1.3549559489705674,-0.6147711068782324,4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
268168,-0.4014338900452919,-0.2228177336067963,-0.5100567175847148,0.5716966387711575,-0.1092522188231225,0.44943777619868885,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268169,0.08808068845746916,0.45933826803572425,1.426984749077573,0.8586851401567743,-0.6448379059081019,-0.11700497598616427,2,0.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
268170,0.8034408820568332,-0.8201230861865311,-0.30234355672508123,0.6367410436693625,-0.3984159076861071,-0.2696632680222931,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268171,0.05613526560044177,0.5418664108284674,0.04240851421234198,-0.4192059444728273,-0.6020294578042805,-0.029082203045955296,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
268172,-0.9471361326591143,-0.5048544020066118,0.03039847081173988,0.333421405157403,-0.5516508450134936,-0.8483069067006224,4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268173,-0.5152280147450158,-1.074392152088477,-0.1711095945566307,-0.3020069806882638,0.2637005813158637,-0.3609578588943125,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
268174,-1.3561024516234694,-0.11699912495685957,-0.014246160894677557,0.7993173236319644,1.3516439767832906,-0.17200032267706433,0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268177,-1.494335376566638,-1.4542420355634509,0.3140812153707217,-2.593125558575711,1.6013146605525261,-0.9074450935885197,5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0
268179,-0.5156431611211529,-2.4642306784484393,0.29749470552807744,0.9497504253529834,-1.2304044241558771,-2.8477607535963894,4,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268180,2.189918720915792,0.9953867584737575,-0.6150749252991251,-0.9737359251732136,-0.15023914989964335,0.6736309277088188,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
268183,0.24179912144600643,-0.6702649178124666,-0.1180732597443864,0.6444455977394854,0.3567066350629641,-0.7705261826807737,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
268184,-0.19090265111085275,-0.32792490740737323,0.41046161796743175,-0.8239017121092952,-0.03513233463466308,0.04944399096408949,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268186,1.4811402938307303,0.8007693633100732,1.9364047674109277,0.3491296514899999,2.3720900312986375,0.015531095108824115,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0
268187,-0.00332350193542467,0.07760926870393449,-0.10577686922812003,0.6886219076778641,-0.0883267692183066,0.23186358977143576,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
268189,0.523322068315094,0.27963148168023216,0.38230392025795856,0.23076016393946772,0.542112838695817,0.520242921870855,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
268191,-0.8364754287374666,-1.0489891825177529,0.5789771005707992,-0.7958273448418351,0.3039020486551402,-0.268116315988355,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
268193,-1.184057414736256,-0.0013659868969627077,-0.3211152700517483,-0.5311340946719499,-0.368506770215004,-0.004331069319972953,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
268196,2.657471707891359,-2.0889163481752635,-2.22820846650075,1.5834195318937196,-1.3786879512528425,-0.8232369913830709,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268197,-0.215134174568253,-0.41978210136998506,-0.08339321682294207,0.17570090269201633,-0.2983998869430438,0.5978410113691259,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268198,-0.7847648400935191,-0.3198645760152103,0.03072637457933385,0.08217359426308166,-0.3472543833469868,0.28104153148161876,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
268199,-1.0129315414762166,1.5024431421149742,1.5120002323347708,0.783939914475336,-2.150875143706762,-0.12321487414428364,0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
268200,0.3567701361166759,0.6039191897427306,-0.2450497493788923,-0.5856892882940534,-2.2129670969244915,-0.0029337789257920187,1,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
268202,0.16130421717570767,-0.5243141151424133,-1.6102726435420822,-0.18633456414372726,-0.5717591403958092,0.35335989995175315,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268203,1.036373471469114,-0.23553038507759508,0.20988396315019003,0.1278222467225919,-0.11509854079210999,0.13746754087418564,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
268204,0.07461906997640709,-1.0765241223795023,-0.20996061881204728,-0.8541704523189783,-0.25949468271150017,0.11116002781142882,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
268205,0.96401632296642,0.001471226047086824,0.09665751343729898,-0.3588628971160944,-0.8256372522446205,-0.7833226061400432,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268207,0.9687367442980632,2.310198338060747,1.9176436490856021,-0.4070330076834318,1.6231731131454312,1.0976420583645417,3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,8.0
268209,0.0191408085061118,-0.13807093953216698,-0.1764864025397191,-0.1048236598784282,0.1252914677533949,0.3452160630155959,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268211,2.1678859547326206,-1.9581349306026792,0.7152022365704495,0.47268092679582074,-0.8526700267832232,2.46342079005263,2,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268216,-0.399186231287277,-0.33735527876248894,-0.2419330796127228,0.4712459374908623,-0.17423683704572435,0.17224178879373148,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268218,0.5638074135443792,0.03737845514164143,0.07421810354274963,0.30414407297765117,0.6398377077055006,-0.4902092488669877,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0
268220,-0.3138986290760832,-0.007830593101380458,0.04848626664174623,-0.20069578803540733,-0.354902961804947,0.6742322578270473,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268221,0.20686459219588116,-0.9704852838424692,-0.3884043419803057,-0.2638833041042518,0.719833972646677,-1.5390759002674999,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
268223,-1.0387490067752738,-1.0298016125153289,1.5382329391127119,0.23739692547509983,1.64362030994978,1.7172454669332473,2,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0
268225,-0.15853497138182668,-0.9652899475149553,-1.2340352547420066,1.264630505574461,0.3948129519751209,-0.5213600542967204,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
268226,-0.3731605902966807,-0.03946641645407765,1.7799724990800607,-1.7615212747122704,1.5774771298887478,-1.5992263935072328,5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
268228,0.8198578271014583,1.1917831893691917,0.6008060123436568,0.13015141829847696,0.9708612274754166,0.6613760893836461,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
268229,0.16927298898139492,-1.2521882492356486,0.8557885536038554,0.7027064604483878,2.264728134443696,-2.252298596132947,4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,5.0,4.0
268231,-0.5853933240689607,-1.7904692060106775,-0.3566914826966094,0.5157537279982295,2.0738235039937822,0.21478398497521065,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
268232,-0.7179084999003787,0.01973231957808022,-1.2206504953119308,0.4078008719889697,-1.063812282083234,-0.15733134331398593,0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268240,-0.8545184327894053,0.3153902432964097,-1.1193173431386663,1.6981691473722875,-0.021255871223973846,0.7226580557622349,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
268241,0.7975292655090777,-0.05952039280598942,-0.6701624885579659,-0.5343813034013739,1.2242898263701572,0.699063984077838,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
268243,-2.1387960784340114,1.5707973620713094,-0.4619857837405788,-0.18846361703436518,-0.7118289170264449,0.36020982071463636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0
268245,-0.03323049071345791,-0.6960953230925027,-0.37603181563350124,0.03949532652247569,-0.7238878792805277,0.9183538044989777,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
268246,-2.70547090264277,-0.16099007788878547,-0.5815440269110513,-0.22812174010283146,-0.3413796578328037,-1.3677267346380029,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0
268250,1.8783906110897626,0.5863362299474854,-2.611718886821496,-0.7444784612117401,3.376849991568867,1.0430104314077908,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
268251,-0.012338876217271168,1.857391701363927,-0.06444651251424542,-0.7694084515866034,0.7441973928411177,0.20268899793632267,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0
268255,1.2861035749487535,-0.3787711361677463,1.3160412842644347,0.9398668289283646,-1.1707551594550336,1.539510920445501,2,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
268260,-0.041587486656207026,-0.09659182148114501,0.2917643848255061,0.2352856681409949,-0.05425946773476665,0.05521625550108834,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268261,-1.8622684135656873,0.5984232189826373,-0.49496266274115575,-0.05122822610962693,-1.1598229844026315,0.0847117910398102,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
268263,-0.5520498414606495,-0.8581689753167141,1.2027000992552064,0.11770408436483781,-0.06225976217149823,-0.9979915588518136,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268266,1.6133773892814238,1.6184300250596222,1.6940726187944306,2.2139432855534147,2.379566670785786,-1.2105001254963879,3,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0
268268,-1.043645741542807,-1.2783019454581332,1.231658969434022,-0.35744378271891736,-0.23545963154650443,0.21953609225958548,2,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
268269,-0.6731374209918838,-0.3833276867049201,-1.0180959374805438,-0.37360180267020493,0.24743587131666672,0.973831047021184,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
268271,-0.6221114710277854,0.2735856530068925,-0.2901519720296571,-0.3922654056936085,-1.2425380491985776,-0.1793263112452725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
268274,-0.04963491755660349,-0.32211020893267295,-0.0024915725091240034,0.880762673386927,-0.2762765242203715,-0.7412490672148647,4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
268275,1.2878645990219884,1.383055697635781,0.5472228145784747,0.7222878259762658,2.960045313943174,-0.37570530148275094,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
268277,-1.22414321660214,0.5239940526858891,0.8470052230001207,-4.867936728683242,2.442866627404311,-3.079184022035806,5,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
268279,0.17065513098593332,1.556561402762021,-0.07717533595192727,-0.034639301227646975,-0.5762472372618977,-0.610743663269088,3,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
268281,0.15028707127491658,-0.31503717389021285,0.01815490588127886,0.1796188416840308,-0.15984761121629848,0.13155702637162844,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268282,-0.8803221725916355,0.8625331472368682,0.062360493887873715,-0.7650459109386432,0.36067754149345016,-0.2676342236326738,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
268284,0.06383383616220879,-0.6388290547971683,0.08651325684280134,-2.0834670445050874,0.28536018848122785,-1.7620694702766726,5,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268285,-0.07238161165368513,-0.3657988608782279,-0.40520805700857454,0.5425867512944114,-0.17913252661413803,0.2543174608354638,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268286,0.6630079223546306,-0.5095340725513473,-0.24959780623023148,0.7819674907312643,1.3369788271552536,-0.8482067483319664,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0
268287,-0.8911586506559585,-0.6884901710016792,1.1783716894903769,-0.6878126204642918,-0.009731044850289555,-0.40814317205613065,5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
268288,-0.23368949405060319,-0.1558904877073446,0.7051875886995751,-0.1335617176126203,1.5294932161794033,-0.9697989443005773,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0
268289,-0.6223054805034394,-0.5534571682224159,0.1036746497866176,-0.8376076737170942,0.17229686510023384,1.2612409573258725,2,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268290,0.9972932761260543,-0.10530255644892782,0.5842333926116748,0.3070246110175263,-1.205004521614268,-0.8671295955747736,4,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268291,-0.8042939320820557,-0.9477757041223266,0.01101460297287789,-0.6400448754482831,0.09285312382783835,-0.0014325808799615946,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
268292,-2.4300002137211085,2.415691249452894,-0.9082627786017525,3.833581806088181,-0.14817362089250777,1.0522778233355325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,1.0,0.0
268293,0.671010301806965,0.38620815288148336,0.44663296863493157,0.2816390113354381,0.6977222598013619,0.5839793712128348,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
268295,-0.21546584766528523,0.5655688300867991,-0.4930035067422948,-0.7821212064525721,-1.2052302454920603,-0.3941076954205827,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268297,0.24615376547407827,0.04298917224340922,0.5243819030036019,0.47641366790709044,1.2194939049581126,0.5067858819004712,3,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
268299,-0.5580572004927367,0.4693332720357615,1.3245942117278093,-2.3744678433024715,-1.272864762235467,-0.2822633469081146,5,0.0,4.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
268300,0.010099271336156531,0.0035749418061118195,0.6253177009763874,0.6513674557118105,-0.002128711751576417,-0.36494548250260656,4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268301,-0.5578394781639782,0.12280629746866945,1.8242489979382952,-2.5511344413005372,0.07050157506433957,-2.161511350013183,5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268302,0.11856683249603509,0.8676351334658678,1.839149740658372,0.16663702024427762,-2.2024611715894262,1.3449472189187404,2,0.0,5.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
