cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level
271768,313,6,20255.754999999997,4,4,4,444,12.0,Can't Loose Them
271769,311,6,17639.115,4,4,4,444,12.0,Can't Loose Them
271793,341,7,22507.744999999995,4,4,4,444,12.0,Can't Loose Them
271810,155,8,16729.7,4,4,4,444,12.0,Can't Loose Them
271818,287,6,15595.970000000001,4,4,4,444,12.0,Can't Loose Them
271821,32,9,16639.09,4,4,4,444,12.0,Can't Loose Them
271833,308,6,24967.475000000002,4,4,4,444,12.0,Can't Loose Them
271862,357,11,44266.299999999996,4,4,4,444,12.0,Can't Loose Them
271898,339,6,15808.130000000001,4,4,4,444,12.0,Can't Loose Them
271905,310,6,24048.115,4,4,4,444,12.0,Can't Loose Them
271959,319,9,26041.535,4,4,4,444,12.0,Can't Loose Them
271961,355,8,16186.039999999999,4,4,4,444,12.0,Can't Loose Them
271971,318,9,31144.425,4,4,4,444,12.0,Can't Loose Them
271972,308,8,19285.565000000002,4,4,4,444,12.0,Can't Loose Them
271988,351,8,24174.085,4,4,4,444,12.0,Can't Loose Them
272045,363,7,27318.915,4,4,4,444,12.0,Can't Loose Them
272127,342,7,19804.914999999997,4,4,4,444,12.0,Can't Loose Them
272142,314,6,22608.300000000003,4,4,4,444,12.0,Can't Loose Them
272144,314,7,24975.210000000003,4,4,4,444,12.0,Can't Loose Them
272145,291,6,24111.1,4,4,4,444,12.0,Can't Loose Them
272165,93,8,18267.86,4,4,4,444,12.0,Can't Loose Them
272172,92,8,17034.68,4,4,4,444,12.0,Can't Loose Them
272228,124,7,19024.785,4,4,4,444,12.0,Can't Loose Them
272264,63,6,24572.989999999998,4,4,4,444,12.0,Can't Loose Them
272286,308,12,21073.454999999998,4,4,4,444,12.0,Can't Loose Them
272317,216,8,26129.935,4,4,4,444,12.0,Can't Loose Them
272336,314,7,16286.595000000001,4,4,4,444,12.0,Can't Loose Them
272339,340,7,23585.120000000003,4,4,4,444,12.0,Can't Loose Them
272375,277,6,21761.87,4,4,4,444,12.0,Can't Loose Them
272387,350,6,17786.08,4,4,4,444,12.0,Can't Loose Them
272399,322,6,16094.325,4,4,4,444,12.0,Can't Loose Them
272420,361,6,17921.995000000003,4,4,4,444,12.0,Can't Loose Them
272482,312,8,27609.530000000002,4,4,4,444,12.0,Can't Loose Them
272500,347,6,15614.755000000001,4,4,4,444,12.0,Can't Loose Them
272501,317,7,21366.28,4,4,4,444,12.0,Can't Loose Them
272508,314,7,16531.905,4,4,4,444,12.0,Can't Loose Them
272515,92,10,30193.020000000004,4,4,4,444,12.0,Can't Loose Them
272528,365,7,21951.93,4,4,4,444,12.0,Can't Loose Them
272532,346,9,25689.04,4,4,4,444,12.0,Can't Loose Them
272540,360,7,19470.1,4,4,4,444,12.0,Can't Loose Them
272556,309,6,17419.22,4,4,4,444,12.0,Can't Loose Them
272559,347,8,16224.715,4,4,4,444,12.0,Can't Loose Them
272742,338,7,15768.35,4,4,4,444,12.0,Can't Loose Them
272757,315,7,16277.755000000001,4,4,4,444,12.0,Can't Loose Them
272816,184,8,25431.575,4,4,4,444,12.0,Can't Loose Them
272822,360,7,21722.09,4,4,4,444,12.0,Can't Loose Them
272864,343,7,21972.925000000003,4,4,4,444,12.0,Can't Loose Them
272874,154,6,24470.225000000002,4,4,4,444,12.0,Can't Loose Them
272889,185,6,19446.895,4,4,4,444,12.0,Can't Loose Them
272973,315,8,18422.56,4,4,4,444,12.0,Can't Loose Them
272996,307,6,16151.785000000002,4,4,4,444,12.0,Can't Loose Them
272999,322,6,17089.93,4,4,4,444,12.0,Can't Loose Them
273014,353,12,19802.705,4,4,4,444,12.0,Can't Loose Them
273023,215,6,26923.325,4,4,4,444,12.0,Can't Loose Them
273058,277,9,22277.905000000002,4,4,4,444,12.0,Can't Loose Them
273081,276,7,19125.34,4,4,4,444,12.0,Can't Loose Them
273094,317,8,21389.485,4,4,4,444,12.0,Can't Loose Them
273095,314,7,17988.295,4,4,4,444,12.0,Can't Loose Them
273140,123,9,35861.67,4,4,4,444,12.0,Can't Loose Them
273160,341,6,18966.22,4,4,4,444,12.0,Can't Loose Them
273167,306,6,21705.515,4,4,4,444,12.0,Can't Loose Them
273220,124,6,21654.685,4,4,4,444,12.0,Can't Loose Them
273234,32,7,16289.91,4,4,4,444,12.0,Can't Loose Them
273250,288,8,29742.18,4,4,4,444,12.0,Can't Loose Them
273251,314,6,17622.539999999997,4,4,4,444,12.0,Can't Loose Them
273258,352,8,16142.945,4,4,4,444,12.0,Can't Loose Them
273299,32,6,17151.81,4,4,4,444,12.0,Can't Loose Them
273367,154,6,18106.530000000002,4,4,4,444,12.0,Can't Loose Them
273368,123,7,19725.355,4,4,4,444,12.0,Can't Loose Them
273429,322,6,16383.835,4,4,4,444,12.0,Can't Loose Them
273472,336,8,15439.06,4,4,4,444,12.0,Can't Loose Them
273481,362,11,41389.985,4,4,4,444,12.0,Can't Loose Them
273536,318,9,21436.999999999996,4,4,4,444,12.0,Can't Loose Them
273546,93,6,19393.854999999996,4,4,4,444,12.0,Can't Loose Them
273564,277,6,19381.7,4,4,4,444,12.0,Can't Loose Them
273575,366,8,18186.09,4,4,4,444,12.0,Can't Loose Them
273615,63,7,19116.500000000004,4,4,4,444,12.0,Can't Loose Them
273647,366,9,31314.595,4,4,4,444,12.0,Can't Loose Them
273684,323,8,16431.350000000002,4,4,4,444,12.0,Can't Loose Them
273703,307,7,18849.09,4,4,4,444,12.0,Can't Loose Them
273709,361,6,16177.2,4,4,4,444,12.0,Can't Loose Them
273716,323,6,18580.575,4,4,4,444,12.0,Can't Loose Them
273728,363,8,16389.36,4,4,4,444,12.0,Can't Loose Them
273734,290,6,17022.524999999998,4,4,4,444,12.0,Can't Loose Them
273763,292,6,15397.07,4,4,4,444,12.0,Can't Loose Them
273780,351,8,27368.64,4,4,4,444,12.0,Can't Loose Them
273787,319,6,21522.085,4,4,4,444,12.0,Can't Loose Them
273798,312,10,35579.895,4,4,4,444,12.0,Can't Loose Them
273799,1,6,16257.865000000002,4,4,4,444,12.0,Can't Loose Them
273831,309,6,16796.0,4,4,4,444,12.0,Can't Loose Them
273861,277,8,23589.540000000005,4,4,4,444,12.0,Can't Loose Them
273896,290,11,25847.055,4,4,4,444,12.0,Can't Loose Them
273913,313,9,29299.075000000004,4,4,4,444,12.0,Can't Loose Them
273917,63,7,17765.085,4,4,4,444,12.0,Can't Loose Them
273973,155,10,26632.709999999995,4,4,4,444,12.0,Can't Loose Them
274119,347,7,21255.78,4,4,4,444,12.0,Can't Loose Them
274156,362,7,18633.615,4,4,4,444,12.0,Can't Loose Them
274208,310,9,16333.005,4,4,4,444,12.0,Can't Loose Them
274226,155,10,36130.185000000005,4,4,4,444,12.0,Can't Loose Them
274227,354,12,33843.94,4,4,4,444,12.0,Can't Loose Them
274246,347,7,15681.055,4,4,4,444,12.0,Can't Loose Them
274281,321,7,22870.184999999998,4,4,4,444,12.0,Can't Loose Them
274306,320,10,39372.255,4,4,4,444,12.0,Can't Loose Them
274331,154,6,20550.789999999997,4,4,4,444,12.0,Can't Loose Them
274408,293,8,28638.284999999996,4,4,4,444,12.0,Can't Loose Them
274411,352,7,18958.485,4,4,4,444,12.0,Can't Loose Them
274428,312,7,16043.494999999999,4,4,4,444,12.0,Can't Loose Them
274479,276,8,26693.484999999997,4,4,4,444,12.0,Can't Loose Them
274481,347,10,32263.79,4,4,4,444,12.0,Can't Loose Them
274525,312,7,20046.91,4,4,4,444,12.0,Can't Loose Them
274534,365,6,16031.340000000002,4,4,4,444,12.0,Can't Loose Them
274568,337,9,29355.43,4,4,4,444,12.0,Can't Loose Them
274587,306,10,27273.609999999997,4,4,4,444,12.0,Can't Loose Them
274609,291,9,33484.815,4,4,4,444,12.0,Can't Loose Them
274638,322,7,18814.835,4,4,4,444,12.0,Can't Loose Them
274649,365,6,17308.72,4,4,4,444,12.0,Can't Loose Them
274650,123,6,22479.015,4,4,4,444,12.0,Can't Loose Them
274652,1,9,21082.295,4,4,4,444,12.0,Can't Loose Them
274653,335,8,18823.675,4,4,4,444,12.0,Can't Loose Them
274655,337,8,21832.59,4,4,4,444,12.0,Can't Loose Them
274689,292,9,23158.590000000004,4,4,4,444,12.0,Can't Loose Them
274706,312,8,21006.05,4,4,4,444,12.0,Can't Loose Them
274728,309,7,15518.620000000003,4,4,4,444,12.0,Can't Loose Them
274747,313,9,32775.405,4,4,4,444,12.0,Can't Loose Them
274751,310,7,26171.925,4,4,4,444,12.0,Can't Loose Them
274778,93,6,15387.125,4,4,4,444,12.0,Can't Loose Them
274789,124,9,20358.52,4,4,4,444,12.0,Can't Loose Them
274811,276,6,23784.019999999997,4,4,4,444,12.0,Can't Loose Them
274813,290,6,15805.92,4,4,4,444,12.0,Can't Loose Them
274814,32,9,30580.875000000004,4,4,4,444,12.0,Can't Loose Them
274817,349,7,18446.87,4,4,4,444,12.0,Can't Loose Them
274832,185,9,25179.635,4,4,4,444,12.0,Can't Loose Them
274839,322,7,22140.885,4,4,4,444,12.0,Can't Loose Them
274854,356,11,32011.85,4,4,4,444,12.0,Can't Loose Them
274923,276,10,31821.789999999997,4,4,4,444,12.0,Can't Loose Them
274934,343,6,15887.689999999999,4,4,4,444,12.0,Can't Loose Them
274941,350,7,16704.285,4,4,4,444,12.0,Can't Loose Them
274948,63,11,33980.96,4,4,4,444,12.0,Can't Loose Them
274952,310,8,24991.785000000003,4,4,4,444,12.0,Can't Loose Them
274955,312,9,15814.76,4,4,4,444,12.0,Can't Loose Them
274984,304,6,21196.11,4,4,4,444,12.0,Can't Loose Them
275064,316,6,19154.070000000003,4,4,4,444,12.0,Can't Loose Them
275073,362,6,19832.54,4,4,4,444,12.0,Can't Loose Them
275088,276,7,19848.01,4,4,4,444,12.0,Can't Loose Them
275092,246,6,15767.245,4,4,4,444,12.0,Can't Loose Them
275117,312,7,19137.495,4,4,4,444,12.0,Can't Loose Them
275131,315,11,22625.98,4,4,4,444,12.0,Can't Loose Them
275204,154,7,18002.66,4,4,4,444,12.0,Can't Loose Them
275215,317,6,17957.355000000003,4,4,4,444,12.0,Can't Loose Them
275225,245,8,21487.83,4,4,4,444,12.0,Can't Loose Them
275252,344,12,42114.865,4,4,4,444,12.0,Can't Loose Them
266842,448,3,5257.59,3,1,1,311,5.0,Promising
266847,420,2,3240.9649999999997,3,1,1,311,5.0,Promising
266935,404,3,3064.165,3,1,1,311,5.0,Promising
266940,407,2,5123.885,3,1,1,311,5.0,Promising
266978,396,2,821.015,3,1,1,311,5.0,Promising
266980,419,1,4836.585,3,1,1,311,5.0,Promising
266989,377,1,404.43,3,1,1,311,5.0,Promising
267046,389,2,4685.2,3,1,1,311,5.0,Promising
267078,372,1,1949.22,3,1,1,311,5.0,Promising
267193,426,2,5202.34,3,1,1,311,5.0,Promising
267212,430,1,1345.89,3,1,1,311,5.0,Promising
267230,409,3,4657.575,3,1,1,311,5.0,Promising
267241,444,2,2937.09,3,1,1,311,5.0,Promising
267258,380,2,2681.835,3,1,1,311,5.0,Promising
267339,419,2,4391.2699999999995,3,1,1,311,5.0,Promising
267413,447,3,5359.25,3,1,1,311,5.0,Promising
267441,391,1,2373.54,3,1,1,311,5.0,Promising
267546,469,2,3550.365,3,1,1,311,5.0,Promising
267558,445,3,1105.0,3,1,1,311,5.0,Promising
267803,461,2,2084.03,3,1,1,311,5.0,Promising
267876,407,1,987.87,3,1,1,311,5.0,Promising
267910,414,2,5213.39,3,1,1,311,5.0,Promising
267931,394,2,3023.2799999999997,3,1,1,311,5.0,Promising
267933,461,2,609.96,3,1,1,311,5.0,Promising
267979,448,2,5363.67,3,1,1,311,5.0,Promising
268170,386,1,2784.6,3,1,1,311,5.0,Promising
268183,470,2,4945.98,3,1,1,311,5.0,Promising
268240,425,2,3773.5750000000003,3,1,1,311,5.0,Promising
268293,407,1,4320.55,3,1,1,311,5.0,Promising
268389,455,2,1180.1399999999999,3,1,1,311,5.0,Promising
268390,416,1,2035.41,3,1,1,311,5.0,Promising
268709,472,2,5062.005,3,1,1,311,5.0,Promising
268714,368,2,5071.950000000001,3,1,1,311,5.0,Promising
268752,419,2,3635.4500000000003,3,1,1,311,5.0,Promising
268798,413,2,5066.424999999999,3,1,1,311,5.0,Promising
269043,452,2,2490.67,3,1,1,311,5.0,Promising
269061,400,1,2649.79,3,1,1,311,5.0,Promising
269071,452,1,2224.365,3,1,1,311,5.0,Promising
269242,431,2,4464.200000000001,3,1,1,311,5.0,Promising
269303,429,2,2882.945,3,1,1,311,5.0,Promising
269340,426,2,980.135,3,1,1,311,5.0,Promising
269382,425,2,4033.25,3,1,1,311,5.0,Promising
269401,471,2,1499.4850000000001,3,1,1,311,5.0,Promising
269507,418,2,5028.855,3,1,1,311,5.0,Promising
269619,411,1,904.995,3,1,1,311,5.0,Promising
269630,426,2,5013.385,3,1,1,311,5.0,Promising
269634,435,1,243.1,3,1,1,311,5.0,Promising
269702,371,2,3244.2799999999997,3,1,1,311,5.0,Promising
269755,385,1,4225.52,3,1,1,311,5.0,Promising
269855,423,2,4992.39,3,1,1,311,5.0,Promising
269857,417,2,2555.865,3,1,1,311,5.0,Promising
269869,374,1,2807.805,3,1,1,311,5.0,Promising
269905,369,2,3351.465,3,1,1,311,5.0,Promising
270024,450,2,5468.645,3,1,1,311,5.0,Promising
270040,421,1,4654.26,3,1,1,311,5.0,Promising
270067,424,1,1097.265,3,1,1,311,5.0,Promising
270083,467,1,1629.875,3,1,1,311,5.0,Promising
270095,410,2,2702.83,3,1,1,311,5.0,Promising
270137,479,2,922.675,3,1,1,311,5.0,Promising
270269,379,1,4055.35,3,1,1,311,5.0,Promising
270306,414,2,2994.55,3,1,1,311,5.0,Promising
270317,397,2,1843.1399999999999,3,1,1,311,5.0,Promising
270389,467,2,1743.69,3,1,1,311,5.0,Promising
270522,390,2,3053.1150000000002,3,1,1,311,5.0,Promising
270538,388,2,3717.2200000000003,3,1,1,311,5.0,Promising
270601,455,2,3681.86,3,1,1,311,5.0,Promising
270644,379,2,1363.57,3,1,1,311,5.0,Promising
270726,423,2,2018.835,3,1,1,311,5.0,Promising
270767,384,2,2076.295,3,1,1,311,5.0,Promising
270817,408,2,1174.615,3,1,1,311,5.0,Promising
270853,370,2,2963.61,3,1,1,311,5.0,Promising
271023,471,2,3452.02,3,1,1,311,5.0,Promising
271072,377,1,651.95,3,1,1,311,5.0,Promising
271095,412,2,3860.87,3,1,1,311,5.0,Promising
271115,422,2,5336.045,3,1,1,311,5.0,Promising
271118,431,1,1162.46,3,1,1,311,5.0,Promising
271256,401,1,1540.37,3,1,1,311,5.0,Promising
271320,446,2,5279.69,3,1,1,311,5.0,Promising
271371,400,1,1542.58,3,1,1,311,5.0,Promising
271431,387,2,4831.0599999999995,3,1,1,311,5.0,Promising
271483,477,1,241.995,3,1,1,311,5.0,Promising
271525,428,2,3972.475,3,1,1,311,5.0,Promising
271540,407,1,938.145,3,1,1,311,5.0,Promising
271546,386,1,2668.575,3,1,1,311,5.0,Promising
271615,444,2,3938.2200000000003,3,1,1,311,5.0,Promising
271778,382,2,2703.935,3,1,1,311,5.0,Promising
271844,408,1,1651.975,3,1,1,311,5.0,Promising
271906,479,1,2994.55,3,1,1,311,5.0,Promising
271952,474,2,2665.26,3,1,1,311,5.0,Promising
271973,437,2,2856.425,3,1,1,311,5.0,Promising
272162,375,2,3742.635,3,1,1,311,5.0,Promising
272190,421,2,3509.48,3,1,1,311,5.0,Promising
272258,402,2,2951.455,3,1,1,311,5.0,Promising
272362,465,2,2777.9700000000003,3,1,1,311,5.0,Promising
272364,427,1,872.95,3,1,1,311,5.0,Promising
272368,376,2,4579.12,3,1,1,311,5.0,Promising
272393,410,1,142.545,3,1,1,311,5.0,Promising
272400,404,2,4928.3,3,1,1,311,5.0,Promising
272592,465,2,4910.62,3,1,1,311,5.0,Promising
272604,437,1,2249.78,3,1,1,311,5.0,Promising
272614,475,1,4541.55,3,1,1,311,5.0,Promising
272692,473,2,4511.715,3,1,1,311,5.0,Promising
272700,418,2,2427.685,3,1,1,311,5.0,Promising
272730,393,2,4713.93,3,1,1,311,5.0,Promising
272806,398,2,4839.9,3,1,1,311,5.0,Promising
273136,474,2,1719.3799999999999,3,1,1,311,5.0,Promising
273146,480,2,5265.325,3,1,1,311,5.0,Promising
273292,378,2,4360.33,3,1,1,311,5.0,Promising
273338,397,2,4797.91,3,1,1,311,5.0,Promising
273439,397,1,1425.45,3,1,1,311,5.0,Promising
273519,406,1,729.3,3,1,1,311,5.0,Promising
273668,444,2,1355.835,3,1,1,311,5.0,Promising
273671,462,2,1485.12,3,1,1,311,5.0,Promising
273697,403,2,1977.95,3,1,1,311,5.0,Promising
273747,417,2,3407.82,3,1,1,311,5.0,Promising
273784,406,1,5298.475,3,1,1,311,5.0,Promising
273814,412,1,965.77,3,1,1,311,5.0,Promising
273833,396,2,3771.3650000000002,3,1,1,311,5.0,Promising
273888,445,2,1987.895,3,1,1,311,5.0,Promising
273939,454,2,4166.955,3,1,1,311,5.0,Promising
274013,458,2,2729.3500000000004,3,1,1,311,5.0,Promising
274045,426,2,3223.285,3,1,1,311,5.0,Promising
274361,430,1,437.58,3,1,1,311,5.0,Promising
274386,373,2,3675.2299999999996,3,1,1,311,5.0,Promising
274577,455,2,5023.33,3,1,1,311,5.0,Promising
274633,444,2,4424.42,3,1,1,311,5.0,Promising
274766,409,1,468.52,3,1,1,311,5.0,Promising
274784,386,2,3921.645,3,1,1,311,5.0,Promising
274977,438,1,500.565,3,1,1,311,5.0,Promising
275014,465,1,3699.54,3,1,1,311,5.0,Promising
275129,379,2,2309.45,3,1,1,311,5.0,Promising
275202,390,2,1475.1750000000002,3,1,1,311,5.0,Promising
275222,443,2,4629.95,3,1,1,311,5.0,Promising
266823,458,3,8983.65,3,1,2,312,6.0,Potential
266891,427,2,6033.3,3,1,2,312,6.0,Potential
267155,381,1,6060.925,3,1,2,312,6.0,Potential
267237,399,3,8865.415,3,1,2,312,6.0,Potential
267264,384,3,5787.990000000001,3,1,2,312,6.0,Potential
267294,473,2,7962.63,3,1,2,312,6.0,Potential
267327,444,3,7251.01,3,1,2,312,6.0,Potential
267335,456,3,8937.24,3,1,2,312,6.0,Potential
267415,381,2,6080.815,3,1,2,312,6.0,Potential
267498,370,3,6892.99,3,1,2,312,6.0,Potential
267849,468,2,8146.0599999999995,3,1,2,312,6.0,Potential
268065,415,2,6687.46,3,1,2,312,6.0,Potential
268172,397,2,8131.695,3,1,2,312,6.0,Potential
268468,423,2,5971.42,3,1,2,312,6.0,Potential
268527,459,2,7948.265,3,1,2,312,6.0,Potential
268622,474,2,6441.045,3,1,2,312,6.0,Potential
268625,395,2,8506.29,3,1,2,312,6.0,Potential
268643,459,2,6431.1,3,1,2,312,6.0,Potential
268929,445,2,8572.59,3,1,2,312,6.0,Potential
269031,418,2,8453.25,3,1,2,312,6.0,Potential
269072,469,2,7712.9,3,1,2,312,6.0,Potential
269075,415,2,7207.915,3,1,2,312,6.0,Potential
269237,474,2,6718.4,3,1,2,312,6.0,Potential
269412,414,2,6806.8,3,1,2,312,6.0,Potential
269444,474,2,8414.575,3,1,2,312,6.0,Potential
269625,467,2,7404.605,3,1,2,312,6.0,Potential
269892,414,1,6161.48,3,1,2,312,6.0,Potential
270274,413,2,8726.185,3,1,2,312,6.0,Potential
270286,375,2,9420.125,3,1,2,312,6.0,Potential
270365,398,2,6854.3150000000005,3,1,2,312,6.0,Potential
270643,402,2,8674.25,3,1,2,312,6.0,Potential
271017,373,2,8286.395,3,1,2,312,6.0,Potential
271218,435,2,5976.945000000001,3,1,2,312,6.0,Potential
271385,441,2,5692.96,3,1,2,312,6.0,Potential
271397,408,2,5901.805,3,1,2,312,6.0,Potential
271491,440,2,7476.43,3,1,2,312,6.0,Potential
271571,416,2,9525.1,3,1,2,312,6.0,Potential
271991,461,2,8207.94,3,1,2,312,6.0,Potential
272042,386,2,5670.860000000001,3,1,2,312,6.0,Potential
272232,449,2,6726.135,3,1,2,312,6.0,Potential
272238,472,2,6547.125,3,1,2,312,6.0,Potential
272277,480,2,7730.58,3,1,2,312,6.0,Potential
272321,422,2,5805.67,3,1,2,312,6.0,Potential
272433,440,1,5839.925,3,1,2,312,6.0,Potential
272573,432,2,7907.38,3,1,2,312,6.0,Potential
272853,451,2,8129.485000000001,3,1,2,312,6.0,Potential
272990,452,2,7178.08,3,1,2,312,6.0,Potential
273223,386,2,6659.835,3,1,2,312,6.0,Potential
273297,418,2,6112.860000000001,3,1,2,312,6.0,Potential
273384,426,1,6027.775,3,1,2,312,6.0,Potential
273545,474,2,7561.514999999999,3,1,2,312,6.0,Potential
273592,375,2,8056.555,3,1,2,312,6.0,Potential
273653,465,2,9163.765,3,1,2,312,6.0,Potential
273717,405,2,6544.915,3,1,2,312,6.0,Potential
273776,440,2,6041.035,3,1,2,312,6.0,Potential
273856,448,2,8511.815,3,1,2,312,6.0,Potential
273883,415,2,6614.53,3,1,2,312,6.0,Potential
273933,411,2,7087.469999999999,3,1,2,312,6.0,Potential
273982,456,2,5795.725,3,1,2,312,6.0,Potential
274009,421,2,9335.04,3,1,2,312,6.0,Potential
274321,449,2,7627.8150000000005,3,1,2,312,6.0,Potential
274385,431,2,7928.375,3,1,2,312,6.0,Potential
274403,455,2,6026.67,3,1,2,312,6.0,Potential
274572,426,2,6283.03,3,1,2,312,6.0,Potential
274769,431,2,6400.16,3,1,2,312,6.0,Potential
275074,391,2,8817.9,3,1,2,312,6.0,Potential
266894,397,2,11503.05,3,1,3,313,7.0,Loyal
266997,460,3,12833.470000000001,3,1,3,313,7.0,Loyal
267010,420,3,9748.310000000001,3,1,3,313,7.0,Loyal
267043,477,3,10468.77,3,1,3,313,7.0,Loyal
267093,435,3,13894.27,3,1,3,313,7.0,Loyal
267156,386,3,11161.605,3,1,3,313,7.0,Loyal
267432,465,3,11330.67,3,1,3,313,7.0,Loyal
269795,388,2,11875.435000000001,3,1,3,313,7.0,Loyal
270554,380,2,10121.8,3,1,3,313,7.0,Loyal
272040,425,2,10610.21,3,1,3,313,7.0,Loyal
272110,474,2,10002.46,3,1,3,313,7.0,Loyal
272446,422,2,13047.84,3,1,3,313,7.0,Loyal
273732,440,2,9877.595,3,1,3,313,7.0,Loyal
274815,421,2,12296.44,3,1,3,313,7.0,Loyal
266944,416,3,15369.445,3,1,4,314,8.0,Champions
267177,421,3,16486.600000000002,3,1,4,314,8.0,Champions
267246,439,3,15807.025,3,1,4,314,8.0,Champions
267162,465,4,4254.25,3,2,1,321,6.0,Potential
267173,477,4,4594.59,3,2,1,321,6.0,Potential
267182,475,4,4067.5049999999997,3,2,1,321,6.0,Potential
267681,392,3,4800.12,3,2,1,321,6.0,Potential
267682,383,4,5333.835,3,2,1,321,6.0,Potential
267706,387,3,1718.275,3,2,1,321,6.0,Potential
267808,479,4,3222.1800000000003,3,2,1,321,6.0,Potential
267867,421,3,4631.054999999999,3,2,1,321,6.0,Potential
267989,396,3,5190.1849999999995,3,2,1,321,6.0,Potential
268003,370,3,2654.21,3,2,1,321,6.0,Potential
268062,425,4,5186.870000000001,3,2,1,321,6.0,Potential
268140,470,4,5166.98,3,2,1,321,6.0,Potential
268143,451,4,4144.8550000000005,3,2,1,321,6.0,Potential
268149,421,3,4523.87,3,2,1,321,6.0,Potential
268220,434,3,4813.38,3,2,1,321,6.0,Potential
268245,390,4,5107.3099999999995,3,2,1,321,6.0,Potential
268372,393,3,5227.755,3,2,1,321,6.0,Potential
268453,427,4,3206.71,3,2,1,321,6.0,Potential
268536,402,3,2681.835,3,2,1,321,6.0,Potential
268546,419,3,4853.16,3,2,1,321,6.0,Potential
268566,458,3,4435.47,3,2,1,321,6.0,Potential
268638,470,4,4373.59,3,2,1,321,6.0,Potential
268718,458,3,3896.23,3,2,1,321,6.0,Potential
268792,389,3,5182.45,3,2,1,321,6.0,Potential
268859,467,4,4554.81,3,2,1,321,6.0,Potential
268881,441,3,3679.6499999999996,3,2,1,321,6.0,Potential
268885,379,4,1605.565,3,2,1,321,6.0,Potential
268918,412,3,5258.695,3,2,1,321,6.0,Potential
268945,462,3,4239.885,3,2,1,321,6.0,Potential
268948,395,4,3555.8900000000003,3,2,1,321,6.0,Potential
269239,446,3,4153.695,3,2,1,321,6.0,Potential
269316,398,3,4470.83,3,2,1,321,6.0,Potential
269352,405,4,3347.0449999999996,3,2,1,321,6.0,Potential
269396,371,3,3381.3,3,2,1,321,6.0,Potential
269417,400,3,3328.26,3,2,1,321,6.0,Potential
269491,463,4,1693.965,3,2,1,321,6.0,Potential
269526,455,3,3635.45,3,2,1,321,6.0,Potential
269564,391,3,3139.305,3,2,1,321,6.0,Potential
269633,462,3,1592.3049999999998,3,2,1,321,6.0,Potential
269790,427,3,3201.185,3,2,1,321,6.0,Potential
269948,374,4,2476.305,3,2,1,321,6.0,Potential
269972,418,4,4835.48,3,2,1,321,6.0,Potential
270125,475,3,5193.5,3,2,1,321,6.0,Potential
270210,384,3,1792.31,3,2,1,321,6.0,Potential
270344,376,4,4402.32,3,2,1,321,6.0,Potential
270460,401,4,3889.6000000000004,3,2,1,321,6.0,Potential
270465,372,3,5347.095,3,2,1,321,6.0,Potential
270539,380,3,1890.6550000000002,3,2,1,321,6.0,Potential
270683,397,3,3481.855,3,2,1,321,6.0,Potential
270788,450,3,3499.5350000000003,3,2,1,321,6.0,Potential
270835,474,3,1637.61,3,2,1,321,6.0,Potential
271049,406,3,3709.485,3,2,1,321,6.0,Potential
271096,388,3,3166.93,3,2,1,321,6.0,Potential
271175,389,3,4311.71,3,2,1,321,6.0,Potential
271210,437,3,5295.16,3,2,1,321,6.0,Potential
271344,438,3,3748.16,3,2,1,321,6.0,Potential
271441,383,3,2090.66,3,2,1,321,6.0,Potential
271663,418,3,4989.075,3,2,1,321,6.0,Potential
271876,412,3,3065.27,3,2,1,321,6.0,Potential
272470,380,3,3079.6349999999998,3,2,1,321,6.0,Potential
272506,470,3,2558.075,3,2,1,321,6.0,Potential
272618,393,3,4751.5,3,2,1,321,6.0,Potential
272660,392,3,5496.2699999999995,3,2,1,321,6.0,Potential
272716,462,3,3929.38,3,2,1,321,6.0,Potential
272724,379,3,4126.07,3,2,1,321,6.0,Potential
272863,454,3,2685.1499999999996,3,2,1,321,6.0,Potential
273183,469,3,5466.4349999999995,3,2,1,321,6.0,Potential
273287,421,3,5375.825000000001,3,2,1,321,6.0,Potential
273360,400,3,3794.5699999999997,3,2,1,321,6.0,Potential
273366,369,3,5513.95,3,2,1,321,6.0,Potential
273518,441,3,2983.5,3,2,1,321,6.0,Potential
273539,370,3,2468.57,3,2,1,321,6.0,Potential
273602,467,3,5520.58,3,2,1,321,6.0,Potential
273785,435,3,4106.18,3,2,1,321,6.0,Potential
273815,393,3,4532.71,3,2,1,321,6.0,Potential
273987,459,3,4623.32,3,2,1,321,6.0,Potential
274068,444,3,3312.79,3,2,1,321,6.0,Potential
274086,427,3,4669.7300000000005,3,2,1,321,6.0,Potential
274090,375,3,3739.3199999999997,3,2,1,321,6.0,Potential
274274,402,3,2171.325,3,2,1,321,6.0,Potential
274317,470,3,2373.54,3,2,1,321,6.0,Potential
274539,456,3,3461.9649999999997,3,2,1,321,6.0,Potential
274665,393,3,1030.9650000000001,3,2,1,321,6.0,Potential
274828,448,3,2056.4049999999997,3,2,1,321,6.0,Potential
274886,467,3,5532.735000000001,3,2,1,321,6.0,Potential
274970,407,3,3551.47,3,2,1,321,6.0,Potential
274981,419,3,5232.175000000001,3,2,1,321,6.0,Potential
275007,392,3,4742.66,3,2,1,321,6.0,Potential
275012,460,3,3407.82,3,2,1,321,6.0,Potential
275070,434,3,4442.099999999999,3,2,1,321,6.0,Potential
