cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
273570,155,3,8855.47,4,4,4,444,12.0,Gold,6915.311000000001
273823,435,4,18938.595,4,4,4,444,12.0,Gold,6915.311000000001
273896,315,5,9259.9,4,4,4,444,12.0,Gold,6915.311000000001
273913,476,4,14219.14,4,4,4,444,12.0,Gold,6915.311000000001
274149,489,3,12088.7,4,4,4,444,12.0,Gold,6915.311000000001
274166,453,3,6020.04,4,4,4,444,12.0,Gold,6915.311000000001
274227,354,3,10951.655,4,4,4,444,12.0,Gold,6915.311000000001
274268,417,2,7525.05,4,4,4,444,12.0,Gold,6915.311000000001
274331,154,4,13486.525000000001,4,4,4,444,12.0,Gold,6915.311000000001
274445,345,2,6391.32,4,4,4,444,12.0,Gold,6915.311000000001
274461,465,3,8667.619999999999,4,4,4,444,12.0,Gold,6915.311000000001
274655,431,2,7364.825,4,4,4,444,12.0,Gold,6915.311000000001
274767,124,4,9067.630000000001,4,4,4,444,12.0,Gold,6915.311000000001
274923,376,2,6160.375,4,4,4,444,12.0,Gold,6915.311000000001
275016,468,3,13053.365000000002,4,4,4,444,12.0,Gold,6915.311000000001
275073,362,4,9533.94,4,4,4,444,12.0,Gold,6915.311000000001
275225,245,3,6996.860000000001,4,4,4,444,12.0,Gold,6915.311000000001
266830,585,1,1400.035,3,1,1,311,5.0,Promising,2695.92375
266863,510,1,1343.68,3,1,1,311,5.0,Promising,2695.92375
266923,596,1,517.14,3,1,1,311,5.0,Promising,2695.92375
267005,581,1,1303.9,3,1,1,311,5.0,Promising,2695.92375
267072,586,1,653.055,3,1,1,311,5.0,Promising,2695.92375
267174,505,1,885.105,3,1,1,311,5.0,Promising,2695.92375
267208,656,1,1034.28,3,1,1,311,5.0,Promising,2695.92375
267359,503,1,766.87,3,1,1,311,5.0,Promising,2695.92375
267406,613,1,1342.575,3,1,1,311,5.0,Promising,2695.92375
267577,683,1,959.14,3,1,1,311,5.0,Promising,2695.92375
267667,732,1,1063.01,3,1,1,311,5.0,Promising,2695.92375
267697,640,1,777.92,3,1,1,311,5.0,Promising,2695.92375
267914,503,1,1414.4,3,1,1,311,5.0,Promising,2695.92375
267918,644,1,1414.4,3,1,1,311,5.0,Promising,2695.92375
268092,560,1,527.085,3,1,1,311,5.0,Promising,2695.92375
268131,698,1,945.88,3,1,1,311,5.0,Promising,2695.92375
268269,572,1,440.895,3,1,1,311,5.0,Promising,2695.92375
268371,624,1,412.165,3,1,1,311,5.0,Promising,2695.92375
268392,570,1,295.035,3,1,1,311,5.0,Promising,2695.92375
268603,671,1,1009.97,3,1,1,311,5.0,Promising,2695.92375
268763,523,1,1153.62,3,1,1,311,5.0,Promising,2695.92375
268819,569,1,366.86,3,1,1,311,5.0,Promising,2695.92375
268879,605,1,78.455,3,1,1,311,5.0,Promising,2695.92375
268880,606,1,1255.28,3,1,1,311,5.0,Promising,2695.92375
269002,667,1,386.75,3,1,1,311,5.0,Promising,2695.92375
269183,515,1,391.17,3,1,1,311,5.0,Promising,2695.92375
269236,638,1,838.695,3,1,1,311,5.0,Promising,2695.92375
269331,750,1,678.47,3,1,1,311,5.0,Promising,2695.92375
269457,676,1,108.29,3,1,1,311,5.0,Promising,2695.92375
269559,612,1,1478.49,3,1,1,311,5.0,Promising,2695.92375
269573,569,1,504.985,3,1,1,311,5.0,Promising,2695.92375
269836,689,1,1471.86,3,1,1,311,5.0,Promising,2695.92375
269875,634,1,1458.6,3,1,1,311,5.0,Promising,2695.92375
269919,692,1,556.92,3,1,1,311,5.0,Promising,2695.92375
270060,516,1,1138.15,3,1,1,311,5.0,Promising,2695.92375
270096,742,1,817.7,3,1,1,311,5.0,Promising,2695.92375
266997,527,1,2793.44,3,1,2,312,6.0,Potential,2695.92375
267008,659,1,2117.18,3,1,2,312,6.0,Potential,2695.92375
267053,742,1,1649.765,3,1,2,312,6.0,Potential,2695.92375
267196,699,1,1975.74,3,1,2,312,6.0,Potential,2695.92375
267216,705,1,3102.84,3,1,2,312,6.0,Potential,2695.92375
267240,512,1,1826.565,3,1,2,312,6.0,Potential,2695.92375
267396,630,1,2313.87,3,1,2,312,6.0,Potential,2695.92375
267681,531,1,2447.575,3,1,2,312,6.0,Potential,2695.92375
267883,536,1,3043.17,3,1,2,312,6.0,Potential,2695.92375
268480,506,1,2541.5,3,1,2,312,6.0,Potential,2695.92375
268492,501,1,1576.835,3,1,2,312,6.0,Potential,2695.92375
268716,719,1,1607.775,3,1,2,312,6.0,Potential,2695.92375
268795,544,1,1973.53,3,1,2,312,6.0,Potential,2695.92375
268840,577,1,2955.875,3,1,2,312,6.0,Potential,2695.92375
268895,509,1,2797.86,3,1,2,312,6.0,Potential,2695.92375
269007,631,1,1801.15,3,1,2,312,6.0,Potential,2695.92375
269134,733,1,1916.07,3,1,2,312,6.0,Potential,2695.92375
269161,530,1,3054.22,3,1,2,312,6.0,Potential,2695.92375
269205,700,1,3071.9,3,1,2,312,6.0,Potential,2695.92375
269275,548,1,2277.405,3,1,2,312,6.0,Potential,2695.92375
269300,718,1,2461.94,3,1,2,312,6.0,Potential,2695.92375
269318,719,1,2740.4,3,1,2,312,6.0,Potential,2695.92375
269332,537,1,2950.35,3,1,2,312,6.0,Potential,2695.92375
269506,640,1,2740.4,3,1,2,312,6.0,Potential,2695.92375
269635,520,1,1823.25,3,1,2,312,6.0,Potential,2695.92375
269716,511,1,2596.75,3,1,2,312,6.0,Potential,2695.92375
266972,634,1,3417.765,3,1,3,313,7.0,Loyal,2695.92375
266999,736,1,4863.105,3,1,3,313,7.0,Loyal,2695.92375
267129,609,1,3358.095,3,1,3,313,7.0,Loyal,2695.92375
267234,535,1,3785.73,3,1,3,313,7.0,Loyal,2695.92375
267293,611,1,3533.79,3,1,3,313,7.0,Loyal,2695.92375
267596,684,1,3292.9,3,1,3,313,7.0,Loyal,2695.92375
267863,565,1,4793.49,3,1,3,313,7.0,Loyal,2695.92375
268189,513,1,5348.2,3,1,3,313,7.0,Loyal,2695.92375
268501,552,1,5025.54,3,1,3,313,7.0,Loyal,2695.92375
268649,737,1,5511.74,3,1,3,313,7.0,Loyal,2695.92375
268736,721,1,4455.36,3,1,3,313,7.0,Loyal,2695.92375
269020,655,1,3447.6,3,1,3,313,7.0,Loyal,2695.92375
269033,704,1,5298.475,3,1,3,313,7.0,Loyal,2695.92375
269192,700,1,3655.34,3,1,3,313,7.0,Loyal,2695.92375
269279,578,1,3723.85,3,1,3,313,7.0,Loyal,2695.92375
269393,668,1,4806.75,3,1,3,313,7.0,Loyal,2695.92375
269551,618,1,3659.76,3,1,3,313,7.0,Loyal,2695.92375
269861,639,1,4687.41,3,1,3,313,7.0,Loyal,2695.92375
270018,551,1,3166.93,3,1,3,313,7.0,Loyal,2695.92375
270152,749,1,4296.24,3,1,3,313,7.0,Loyal,2695.92375
267015,528,1,8066.5,3,1,4,314,8.0,Can't Loose Them,2695.92375
267112,730,1,7817.875,3,1,4,314,8.0,Can't Loose Them,2695.92375
267743,573,1,6226.675,3,1,4,314,8.0,Can't Loose Them,2695.92375
267965,684,1,5909.54,3,1,4,314,8.0,Can't Loose Them,2695.92375
267974,712,1,7630.025,3,1,4,314,8.0,Can't Loose Them,2695.92375
267995,589,1,8000.2,3,1,4,314,8.0,Can't Loose Them,2695.92375
268109,574,1,6612.32,3,1,4,314,8.0,Can't Loose Them,2695.92375
268661,659,1,6152.64,3,1,4,314,8.0,Can't Loose Them,2695.92375
268821,606,1,5856.5,3,1,4,314,8.0,Can't Loose Them,2695.92375
269101,621,1,8276.45,3,1,4,314,8.0,Can't Loose Them,2695.92375
270316,511,1,1202.24,3,2,1,321,6.0,Potential,2721.3525624999997
270317,735,1,744.77,3,2,1,321,6.0,Potential,2721.3525624999997
270547,574,1,1003.34,3,2,1,321,6.0,Potential,2721.3525624999997
270582,757,1,556.92,3,2,1,321,6.0,Potential,2721.3525624999997
270737,501,1,1310.53,3,2,1,321,6.0,Potential,2721.3525624999997
270868,674,1,266.305,3,2,1,321,6.0,Potential,2721.3525624999997
271044,542,1,1307.215,3,2,1,321,6.0,Potential,2721.3525624999997
271274,744,1,1195.61,3,2,1,321,6.0,Potential,2721.3525624999997
271383,644,1,865.215,3,2,1,321,6.0,Potential,2721.3525624999997
271541,536,1,1286.22,3,2,1,321,6.0,Potential,2721.3525624999997
272054,659,1,580.125,3,2,1,321,6.0,Potential,2721.3525624999997
272142,758,1,1195.61,3,2,1,321,6.0,Potential,2721.3525624999997
272189,593,1,1362.465,3,2,1,321,6.0,Potential,2721.3525624999997
272554,650,1,1005.55,3,2,1,321,6.0,Potential,2721.3525624999997
272697,730,1,899.47,3,2,1,321,6.0,Potential,2721.3525624999997
272896,692,1,519.35,3,2,1,321,6.0,Potential,2721.3525624999997
272959,663,1,224.315,3,2,1,321,6.0,Potential,2721.3525624999997
272973,552,1,1078.48,3,2,1,321,6.0,Potential,2721.3525624999997
273099,569,1,776.815,3,2,1,321,6.0,Potential,2721.3525624999997
273222,641,1,1459.705,3,2,1,321,6.0,Potential,2721.3525624999997
273337,502,1,500.565,3,2,1,321,6.0,Potential,2721.3525624999997
273364,734,1,262.99,3,2,1,321,6.0,Potential,2721.3525624999997
273473,541,1,281.775,3,2,1,321,6.0,Potential,2721.3525624999997
273495,654,1,1118.26,3,2,1,321,6.0,Potential,2721.3525624999997
273714,620,1,1053.065,3,2,1,321,6.0,Potential,2721.3525624999997
273795,637,1,207.74,3,2,1,321,6.0,Potential,2721.3525624999997
273802,729,1,512.72,3,2,1,321,6.0,Potential,2721.3525624999997
270623,740,1,1502.8,3,2,2,322,7.0,Loyal,2721.3525624999997
270935,531,1,2807.805,3,2,2,322,7.0,Loyal,2721.3525624999997
270954,704,1,1542.58,3,2,2,322,7.0,Loyal,2721.3525624999997
271251,636,1,1586.78,3,2,2,322,7.0,Loyal,2721.3525624999997
271317,596,1,3086.265,3,2,2,322,7.0,Loyal,2721.3525624999997
271392,711,1,2227.68,3,2,2,322,7.0,Loyal,2721.3525624999997
271442,569,1,1701.7,3,2,2,322,7.0,Loyal,2721.3525624999997
271730,694,1,2996.76,3,2,2,322,7.0,Loyal,2721.3525624999997
271824,543,1,2718.3,3,2,2,322,7.0,Loyal,2721.3525624999997
271880,689,1,1527.11,3,2,2,322,7.0,Loyal,2721.3525624999997
271924,609,1,2707.25,3,2,2,322,7.0,Loyal,2721.3525624999997
271981,668,1,1865.24,3,2,2,322,7.0,Loyal,2721.3525624999997
272077,526,1,2912.78,3,2,2,322,7.0,Loyal,2721.3525624999997
272173,587,1,2712.775,3,2,2,322,7.0,Loyal,2721.3525624999997
272438,746,1,1763.58,3,2,2,322,7.0,Loyal,2721.3525624999997
272520,509,1,2669.68,3,2,2,322,7.0,Loyal,2721.3525624999997
272562,703,1,2569.125,3,2,2,322,7.0,Loyal,2721.3525624999997
272774,635,1,2270.775,3,2,2,322,7.0,Loyal,2721.3525624999997
272861,540,1,1518.27,3,2,2,322,7.0,Loyal,2721.3525624999997
273156,675,1,2170.22,3,2,2,322,7.0,Loyal,2721.3525624999997
273205,728,1,1942.59,3,2,2,322,7.0,Loyal,2721.3525624999997
273240,503,1,2992.34,3,2,2,322,7.0,Loyal,2721.3525624999997
273556,678,1,2225.47,3,2,2,322,7.0,Loyal,2721.3525624999997
273595,547,1,2592.33,3,2,2,322,7.0,Loyal,2721.3525624999997
273660,749,1,2797.86,3,2,2,322,7.0,Loyal,2721.3525624999997
273709,646,1,2713.88,3,2,2,322,7.0,Loyal,2721.3525624999997
270327,555,1,5140.46,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
270376,675,1,4762.55,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
270416,697,1,3403.4,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
270867,689,1,4181.32,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
271154,592,1,5277.48,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
271357,596,1,3457.545,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
271515,634,1,4657.575,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
271762,633,1,5441.02,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
271767,546,1,5038.8,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
272144,747,1,5025.54,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
272358,702,1,3571.36,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
272596,719,1,3275.22,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
272842,578,1,3315.0,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
272886,662,1,4004.52,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
273346,664,1,3375.775,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
273444,653,1,3994.575,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
273453,581,1,3835.455,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
273673,757,1,4173.585,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
273811,533,1,4256.46,3,2,3,323,8.0,Can't Loose Them,2721.3525624999997
270677,739,1,6674.2,3,2,4,324,9.0,Gold,2721.3525624999997
271110,671,1,5629.975,3,2,4,324,9.0,Gold,2721.3525624999997
271398,544,1,6867.575,3,2,4,324,9.0,Gold,2721.3525624999997
272212,532,1,8110.7,3,2,4,324,9.0,Gold,2721.3525624999997
272279,679,1,6338.28,3,2,4,324,9.0,Gold,2721.3525624999997
272382,715,1,6602.375,3,2,4,324,9.0,Gold,2721.3525624999997
273167,649,1,7795.775,3,2,4,324,9.0,Gold,2721.3525624999997
273477,577,1,6602.375,3,2,4,324,9.0,Gold,2721.3525624999997
267609,730,2,1458.6,3,3,1,331,7.0,Loyal,3882.849653465345
267698,622,2,225.42,3,3,1,331,7.0,Loyal,3882.849653465345
268453,738,2,247.52,3,3,1,331,7.0,Loyal,3882.849653465345
269846,603,2,1117.155,3,3,1,331,7.0,Loyal,3882.849653465345
273922,691,1,191.165,3,3,1,331,7.0,Loyal,3882.849653465345
274143,710,1,1487.33,3,3,1,331,7.0,Loyal,3882.849653465345
274296,695,1,508.3,3,3,1,331,7.0,Loyal,3882.849653465345
274493,659,1,910.52,3,3,1,331,7.0,Loyal,3882.849653465345
274503,722,1,419.9,3,3,1,331,7.0,Loyal,3882.849653465345
274550,581,1,388.96,3,3,1,331,7.0,Loyal,3882.849653465345
274625,761,1,706.095,3,3,1,331,7.0,Loyal,3882.849653465345
274630,570,1,594.49,3,3,1,331,7.0,Loyal,3882.849653465345
274740,555,1,582.335,3,3,1,331,7.0,Loyal,3882.849653465345
274743,626,1,1024.335,3,3,1,331,7.0,Loyal,3882.849653465345
274778,628,1,1163.565,3,3,1,331,7.0,Loyal,3882.849653465345
274840,542,1,397.8,3,3,1,331,7.0,Loyal,3882.849653465345
274849,647,1,1137.045,3,3,1,331,7.0,Loyal,3882.849653465345
275006,625,1,1248.65,3,3,1,331,7.0,Loyal,3882.849653465345
275057,632,1,520.455,3,3,1,331,7.0,Loyal,3882.849653465345
275111,699,1,256.36,3,3,1,331,7.0,Loyal,3882.849653465345
275226,607,1,640.9,3,3,1,331,7.0,Loyal,3882.849653465345
266824,632,2,2442.05,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
267183,755,2,3112.785,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
267374,675,2,3071.9,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
267891,626,2,2602.275,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
267977,528,2,3132.675,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
268148,547,2,1732.6399999999999,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
268360,615,2,1516.06,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
268379,596,2,2687.36,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
268853,529,2,1763.58,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
269196,638,2,2511.665,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
270300,588,2,1553.63,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
270597,700,2,2728.245,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
270786,749,2,2433.21,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
270845,642,2,2989.0249999999996,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
273989,758,1,3053.115,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
274045,564,1,1714.96,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
274364,687,1,2101.71,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
274383,590,1,2709.46,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
274576,643,1,2965.82,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
274580,575,1,1885.13,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
274750,520,1,1993.42,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
274784,610,1,2215.525,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
274788,652,1,2497.3,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
274838,540,1,1511.64,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
274901,692,1,1529.32,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
275049,515,1,2194.53,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
275056,703,1,1614.405,3,3,2,332,8.0,Can't Loose Them,3882.849653465345
266906,548,2,4165.85,3,3,3,333,9.0,Gold,3882.849653465345
267470,744,2,3903.965,3,3,3,333,9.0,Gold,3882.849653465345
267547,753,2,4884.1,3,3,3,333,9.0,Gold,3882.849653465345
267550,572,2,3464.175,3,3,3,333,9.0,Gold,3882.849653465345
268108,524,2,3697.33,3,3,3,333,9.0,Gold,3882.849653465345
268671,722,2,3244.28,3,3,3,333,9.0,Gold,3882.849653465345
268783,637,2,4024.41,3,3,3,333,9.0,Gold,3882.849653465345
269050,515,2,4563.65,3,3,3,333,9.0,Gold,3882.849653465345
269481,598,2,4874.155000000001,3,3,3,333,9.0,Gold,3882.849653465345
269511,613,2,4329.389999999999,3,3,3,333,9.0,Gold,3882.849653465345
269849,670,2,3840.98,3,3,3,333,9.0,Gold,3882.849653465345
270047,713,2,4165.85,3,3,3,333,9.0,Gold,3882.849653465345
270374,583,2,4723.875,3,3,3,333,9.0,Gold,3882.849653465345
270598,674,2,5151.51,3,3,3,333,9.0,Gold,3882.849653465345
270684,525,2,4446.52,3,3,3,333,9.0,Gold,3882.849653465345
273969,626,1,4057.56,3,3,3,333,9.0,Gold,3882.849653465345
273988,707,1,5000.125,3,3,3,333,9.0,Gold,3882.849653465345
274322,704,1,3184.61,3,3,3,333,9.0,Gold,3882.849653465345
274363,700,1,4213.365,3,3,3,333,9.0,Gold,3882.849653465345
274608,580,1,3491.8,3,3,3,333,9.0,Gold,3882.849653465345
274675,700,1,3394.56,3,3,3,333,9.0,Gold,3882.849653465345
275152,741,1,4652.05,3,3,3,333,9.0,Gold,3882.849653465345
275211,709,1,3655.34,3,3,3,333,9.0,Gold,3882.849653465345
275245,503,1,4380.22,3,3,3,333,9.0,Gold,3882.849653465345
266895,568,2,7027.8,3,3,4,334,10.0,Gold,3882.849653465345
267420,756,2,8372.585000000001,3,3,4,334,10.0,Gold,3882.849653465345
267613,548,2,6132.75,3,3,4,334,10.0,Gold,3882.849653465345
267618,560,2,6036.615,3,3,4,334,10.0,Gold,3882.849653465345
267983,506,2,6180.264999999999,3,3,4,334,10.0,Gold,3882.849653465345
268056,514,2,7449.91,3,3,4,334,10.0,Gold,3882.849653465345
268682,585,2,7112.885,3,3,4,334,10.0,Gold,3882.849653465345
268720,754,2,5678.594999999999,3,3,4,334,10.0,Gold,3882.849653465345
268804,564,2,5889.65,3,3,4,334,10.0,Gold,3882.849653465345
269451,597,2,9340.565,3,3,4,334,10.0,Gold,3882.849653465345
269718,649,2,6333.86,3,3,4,334,10.0,Gold,3882.849653465345
269739,723,2,8044.4,3,3,4,334,10.0,Gold,3882.849653465345
269760,712,2,7259.85,3,3,4,334,10.0,Gold,3882.849653465345
269868,546,2,10259.925,3,3,4,334,10.0,Gold,3882.849653465345
270078,744,2,6465.3550000000005,3,3,4,334,10.0,Gold,3882.849653465345
270146,534,2,6649.889999999999,3,3,4,334,10.0,Gold,3882.849653465345
270362,585,2,6406.79,3,3,4,334,10.0,Gold,3882.849653465345
270430,591,2,6510.66,3,3,4,334,10.0,Gold,3882.849653465345
270659,532,2,7045.48,3,3,4,334,10.0,Gold,3882.849653465345
270768,559,2,6532.76,3,3,4,334,10.0,Gold,3882.849653465345
270770,741,2,11348.35,3,3,4,334,10.0,Gold,3882.849653465345
270857,735,2,7402.3949999999995,3,3,4,334,10.0,Gold,3882.849653465345
270861,732,2,10784.8,3,3,4,334,10.0,Gold,3882.849653465345
274066,741,1,8265.4,3,3,4,334,10.0,Gold,3882.849653465345
274459,616,1,6817.85,3,3,4,334,10.0,Gold,3882.849653465345
274692,629,1,6712.875,3,3,4,334,10.0,Gold,3882.849653465345
274821,705,1,7287.475,3,3,4,334,10.0,Gold,3882.849653465345
274853,549,1,8160.425,3,3,4,334,10.0,Gold,3882.849653465345
275257,645,1,7657.65,3,3,4,334,10.0,Gold,3882.849653465345
271323,577,2,1171.3,3,4,1,341,8.0,Can't Loose Them,6762.504741379312
273507,537,2,408.85,3,4,1,341,8.0,Can't Loose Them,6762.504741379312
274278,660,2,1148.095,3,4,1,341,8.0,Can't Loose Them,6762.504741379312
268339,642,3,2239.835,3,4,2,342,9.0,Gold,6762.504741379312
268543,586,3,2150.33,3,4,2,342,9.0,Gold,6762.504741379312
268589,624,3,2566.915,3,4,2,342,9.0,Gold,6762.504741379312
268807,516,3,2997.8650000000002,3,4,2,342,9.0,Gold,6762.504741379312
271346,586,2,2165.8,3,4,2,342,9.0,Gold,6762.504741379312
272187,723,3,1898.39,3,4,2,342,9.0,Gold,6762.504741379312
272456,502,4,1922.7,3,4,2,342,9.0,Gold,6762.504741379312
272493,558,2,1860.82,3,4,2,342,9.0,Gold,6762.504741379312
272773,743,2,2801.1749999999997,3,4,2,342,9.0,Gold,6762.504741379312
272951,557,2,1520.48,3,4,2,342,9.0,Gold,6762.504741379312
273091,688,2,2587.91,3,4,2,342,9.0,Gold,6762.504741379312
273141,553,2,2594.54,3,4,2,342,9.0,Gold,6762.504741379312
274313,728,2,2091.7650000000003,3,4,2,342,9.0,Gold,6762.504741379312
274594,608,2,2816.6450000000004,3,4,2,342,9.0,Gold,6762.504741379312
274924,545,3,2508.35,3,4,2,342,9.0,Gold,6762.504741379312
275123,740,2,3049.8,3,4,2,342,9.0,Gold,6762.504741379312
275168,761,2,2075.19,3,4,2,342,9.0,Gold,6762.504741379312
269089,513,3,4502.875,3,4,3,343,10.0,Gold,6762.504741379312
269422,569,3,5421.129999999999,3,4,3,343,10.0,Gold,6762.504741379312
269513,522,3,4543.76,3,4,3,343,10.0,Gold,6762.504741379312
270453,667,3,5137.145,3,4,3,343,10.0,Gold,6762.504741379312
270463,622,3,4294.030000000001,3,4,3,343,10.0,Gold,6762.504741379312
270506,555,3,4608.955,3,4,3,343,10.0,Gold,6762.504741379312
270742,626,3,5084.105,3,4,3,343,10.0,Gold,6762.504741379312
271107,528,2,4992.389999999999,3,4,3,343,10.0,Gold,6762.504741379312
271145,562,2,5297.37,3,4,3,343,10.0,Gold,6762.504741379312
271216,732,3,3929.38,3,4,3,343,10.0,Gold,6762.504741379312
271381,642,2,3447.6,3,4,3,343,10.0,Gold,6762.504741379312
271426,513,2,3496.2200000000003,3,4,3,343,10.0,Gold,6762.504741379312
271737,575,2,3896.23,3,4,3,343,10.0,Gold,6762.504741379312
271970,759,2,3747.055,3,4,3,343,10.0,Gold,6762.504741379312
272086,715,2,5022.224999999999,3,4,3,343,10.0,Gold,6762.504741379312
272155,714,2,3832.14,3,4,3,343,10.0,Gold,6762.504741379312
272163,717,2,4118.335,3,4,3,343,10.0,Gold,6762.504741379312
272540,684,2,4581.33,3,4,3,343,10.0,Gold,6762.504741379312
272676,518,2,3749.265,3,4,3,343,10.0,Gold,6762.504741379312
272739,516,2,4976.92,3,4,3,343,10.0,Gold,6762.504741379312
272948,588,2,5012.280000000001,3,4,3,343,10.0,Gold,6762.504741379312
272981,723,2,4942.665,3,4,3,343,10.0,Gold,6762.504741379312
273325,538,2,3423.29,3,4,3,343,10.0,Gold,6762.504741379312
273661,718,2,4311.71,3,4,3,343,10.0,Gold,6762.504741379312
273793,524,2,5228.86,3,4,3,343,10.0,Gold,6762.504741379312
273929,758,2,4681.885,3,4,3,343,10.0,Gold,6762.504741379312
274110,649,2,5038.8,3,4,3,343,10.0,Gold,6762.504741379312
274435,609,2,4926.09,3,4,3,343,10.0,Gold,6762.504741379312
274463,534,2,5169.19,3,4,3,343,10.0,Gold,6762.504741379312
274589,704,2,4044.3,3,4,3,343,10.0,Gold,6762.504741379312
274653,598,2,4265.3,3,4,3,343,10.0,Gold,6762.504741379312
274656,726,2,4155.905,3,4,3,343,10.0,Gold,6762.504741379312
274702,596,2,3385.7200000000003,3,4,3,343,10.0,Gold,6762.504741379312
274813,653,2,4784.65,3,4,3,343,10.0,Gold,6762.504741379312
275190,759,2,5124.99,3,4,3,343,10.0,Gold,6762.504741379312
266878,557,3,10836.735,3,4,4,344,11.0,Gold,6762.504741379312
267014,709,4,22261.329999999998,3,4,4,344,11.0,Gold,6762.504741379312
267084,719,3,6063.134999999999,3,4,4,344,11.0,Gold,6762.504741379312
267158,625,4,8439.99,3,4,4,344,11.0,Gold,6762.504741379312
267439,515,4,7326.15,3,4,4,344,11.0,Gold,6762.504741379312
267446,524,3,15752.880000000001,3,4,4,344,11.0,Gold,6762.504741379312
267522,728,3,10617.945,3,4,4,344,11.0,Gold,6762.504741379312
268305,722,4,12602.525000000001,3,4,4,344,11.0,Gold,6762.504741379312
268734,595,3,7674.224999999999,3,4,4,344,11.0,Gold,6762.504741379312
269212,576,3,10009.09,3,4,4,344,11.0,Gold,6762.504741379312
269483,674,5,13920.79,3,4,4,344,11.0,Gold,6762.504741379312
269503,666,3,7634.445,3,4,4,344,11.0,Gold,6762.504741379312
269802,735,3,11181.494999999999,3,4,4,344,11.0,Gold,6762.504741379312
269929,605,3,7618.975,3,4,4,344,11.0,Gold,6762.504741379312
270252,530,4,7814.5599999999995,3,4,4,344,11.0,Gold,6762.504741379312
270301,642,4,9073.154999999999,3,4,4,344,11.0,Gold,6762.504741379312
270562,727,3,13724.1,3,4,4,344,11.0,Gold,6762.504741379312
270581,587,4,5827.77,3,4,4,344,11.0,Gold,6762.504741379312
270602,588,3,9505.21,3,4,4,344,11.0,Gold,6762.504741379312
270718,535,3,16567.265,3,4,4,344,11.0,Gold,6762.504741379312
270884,583,3,8146.0599999999995,3,4,4,344,11.0,Gold,6762.504741379312
270947,656,3,7852.129999999999,3,4,4,344,11.0,Gold,6762.504741379312
270974,683,2,11226.8,3,4,4,344,11.0,Gold,6762.504741379312
271014,627,2,6936.085000000001,3,4,4,344,11.0,Gold,6762.504741379312
271160,732,3,11053.315,3,4,4,344,11.0,Gold,6762.504741379312
271245,652,3,5947.11,3,4,4,344,11.0,Gold,6762.504741379312
271306,753,3,6225.57,3,4,4,344,11.0,Gold,6762.504741379312
271460,504,3,10417.939999999999,3,4,4,344,11.0,Gold,6762.504741379312
271558,580,3,8414.574999999999,3,4,4,344,11.0,Gold,6762.504741379312
271614,728,2,5635.5,3,4,4,344,11.0,Gold,6762.504741379312
271687,527,3,16277.755000000001,3,4,4,344,11.0,Gold,6762.504741379312
271862,678,2,10501.92,3,4,4,344,11.0,Gold,6762.504741379312
