,cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
1576,266894,397,2,11503.05,3,1,3,313,7.0,Loyal,5046.304791666667
1577,266997,460,3,12833.470000000001,3,1,3,313,7.0,Loyal,5046.304791666667
1578,267010,420,3,9748.310000000001,3,1,3,313,7.0,Loyal,5046.304791666667
1579,267043,477,3,10468.77,3,1,3,313,7.0,Loyal,5046.304791666667
1580,267093,435,3,13894.27,3,1,3,313,7.0,Loyal,5046.304791666667
1581,267156,386,3,11161.605,3,1,3,313,7.0,Loyal,5046.304791666667
1582,267432,465,3,11330.67,3,1,3,313,7.0,Loyal,5046.304791666667
1583,269795,388,2,11875.435000000001,3,1,3,313,7.0,Loyal,5046.304791666667
1584,270554,380,2,10121.8,3,1,3,313,7.0,Loyal,5046.304791666667
1585,272040,425,2,10610.21,3,1,3,313,7.0,Loyal,5046.304791666667
1586,272110,474,2,10002.46,3,1,3,313,7.0,Loyal,5046.304791666667
1587,272446,422,2,13047.84,3,1,3,313,7.0,Loyal,5046.304791666667
1588,273732,440,2,9877.595,3,1,3,313,7.0,Loyal,5046.304791666667
1589,274815,421,2,12296.44,3,1,3,313,7.0,Loyal,5046.304791666667
1590,266944,416,3,15369.445,3,1,4,314,8.0,Champions,5046.304791666667
1591,267177,421,3,16486.600000000002,3,1,4,314,8.0,Champions,5046.304791666667
1592,267246,439,3,15807.025,3,1,4,314,8.0,Champions,5046.304791666667
1593,267162,465,4,4254.25,3,2,1,321,6.0,Potential,8562.528684210523
1594,267173,477,4,4594.59,3,2,1,321,6.0,Potential,8562.528684210523
1595,267182,475,4,4067.5049999999997,3,2,1,321,6.0,Potential,8562.528684210523
1596,267681,392,3,4800.12,3,2,1,321,6.0,Potential,8562.528684210523
1597,267682,383,4,5333.835,3,2,1,321,6.0,Potential,8562.528684210523
1598,267706,387,3,1718.275,3,2,1,321,6.0,Potential,8562.528684210523
1599,267808,479,4,3222.1800000000003,3,2,1,321,6.0,Potential,8562.528684210523
1600,267867,421,3,4631.054999999999,3,2,1,321,6.0,Potential,8562.528684210523
1601,267989,396,3,5190.1849999999995,3,2,1,321,6.0,Potential,8562.528684210523
1602,268003,370,3,2654.21,3,2,1,321,6.0,Potential,8562.528684210523
1603,268062,425,4,5186.870000000001,3,2,1,321,6.0,Potential,8562.528684210523
1604,268140,470,4,5166.98,3,2,1,321,6.0,Potential,8562.528684210523
1605,268143,451,4,4144.8550000000005,3,2,1,321,6.0,Potential,8562.528684210523
1606,268149,421,3,4523.87,3,2,1,321,6.0,Potential,8562.528684210523
1607,268220,434,3,4813.38,3,2,1,321,6.0,Potential,8562.528684210523
1608,268245,390,4,5107.3099999999995,3,2,1,321,6.0,Potential,8562.528684210523
1609,268372,393,3,5227.755,3,2,1,321,6.0,Potential,8562.528684210523
1610,268453,427,4,3206.71,3,2,1,321,6.0,Potential,8562.528684210523
1611,268536,402,3,2681.835,3,2,1,321,6.0,Potential,8562.528684210523
1612,268546,419,3,4853.16,3,2,1,321,6.0,Potential,8562.528684210523
1613,268566,458,3,4435.47,3,2,1,321,6.0,Potential,8562.528684210523
1614,268638,470,4,4373.59,3,2,1,321,6.0,Potential,8562.528684210523
1615,268718,458,3,3896.23,3,2,1,321,6.0,Potential,8562.528684210523
1616,268792,389,3,5182.45,3,2,1,321,6.0,Potential,8562.528684210523
1617,268859,467,4,4554.81,3,2,1,321,6.0,Potential,8562.528684210523
1618,268881,441,3,3679.6499999999996,3,2,1,321,6.0,Potential,8562.528684210523
1619,268885,379,4,1605.565,3,2,1,321,6.0,Potential,8562.528684210523
1620,268918,412,3,5258.695,3,2,1,321,6.0,Potential,8562.528684210523
1621,268945,462,3,4239.885,3,2,1,321,6.0,Potential,8562.528684210523
1622,268948,395,4,3555.8900000000003,3,2,1,321,6.0,Potential,8562.528684210523
1623,269239,446,3,4153.695,3,2,1,321,6.0,Potential,8562.528684210523
1624,269316,398,3,4470.83,3,2,1,321,6.0,Potential,8562.528684210523
1625,269352,405,4,3347.0449999999996,3,2,1,321,6.0,Potential,8562.528684210523
1626,269396,371,3,3381.3,3,2,1,321,6.0,Potential,8562.528684210523
1627,269417,400,3,3328.26,3,2,1,321,6.0,Potential,8562.528684210523
1628,269491,463,4,1693.965,3,2,1,321,6.0,Potential,8562.528684210523
1629,269526,455,3,3635.45,3,2,1,321,6.0,Potential,8562.528684210523
1630,269564,391,3,3139.305,3,2,1,321,6.0,Potential,8562.528684210523
1631,269633,462,3,1592.3049999999998,3,2,1,321,6.0,Potential,8562.528684210523
1632,269790,427,3,3201.185,3,2,1,321,6.0,Potential,8562.528684210523
1633,269948,374,4,2476.305,3,2,1,321,6.0,Potential,8562.528684210523
1634,269972,418,4,4835.48,3,2,1,321,6.0,Potential,8562.528684210523
1635,270125,475,3,5193.5,3,2,1,321,6.0,Potential,8562.528684210523
1636,270210,384,3,1792.31,3,2,1,321,6.0,Potential,8562.528684210523
1637,270344,376,4,4402.32,3,2,1,321,6.0,Potential,8562.528684210523
1638,270460,401,4,3889.6000000000004,3,2,1,321,6.0,Potential,8562.528684210523
1639,270465,372,3,5347.095,3,2,1,321,6.0,Potential,8562.528684210523
1640,270539,380,3,1890.6550000000002,3,2,1,321,6.0,Potential,8562.528684210523
1641,270683,397,3,3481.855,3,2,1,321,6.0,Potential,8562.528684210523
1642,270788,450,3,3499.5350000000003,3,2,1,321,6.0,Potential,8562.528684210523
1643,270835,474,3,1637.61,3,2,1,321,6.0,Potential,8562.528684210523
1644,271049,406,3,3709.485,3,2,1,321,6.0,Potential,8562.528684210523
1645,271096,388,3,3166.93,3,2,1,321,6.0,Potential,8562.528684210523
1646,271175,389,3,4311.71,3,2,1,321,6.0,Potential,8562.528684210523
1647,271210,437,3,5295.16,3,2,1,321,6.0,Potential,8562.528684210523
1648,271344,438,3,3748.16,3,2,1,321,6.0,Potential,8562.528684210523
1649,271441,383,3,2090.66,3,2,1,321,6.0,Potential,8562.528684210523
1650,271663,418,3,4989.075,3,2,1,321,6.0,Potential,8562.528684210523
1651,271876,412,3,3065.27,3,2,1,321,6.0,Potential,8562.528684210523
1652,272470,380,3,3079.6349999999998,3,2,1,321,6.0,Potential,8562.528684210523
1653,272506,470,3,2558.075,3,2,1,321,6.0,Potential,8562.528684210523
1654,272618,393,3,4751.5,3,2,1,321,6.0,Potential,8562.528684210523
1655,272660,392,3,5496.2699999999995,3,2,1,321,6.0,Potential,8562.528684210523
1656,272716,462,3,3929.38,3,2,1,321,6.0,Potential,8562.528684210523
1657,272724,379,3,4126.07,3,2,1,321,6.0,Potential,8562.528684210523
1658,272863,454,3,2685.1499999999996,3,2,1,321,6.0,Potential,8562.528684210523
1659,273183,469,3,5466.4349999999995,3,2,1,321,6.0,Potential,8562.528684210523
1660,273287,421,3,5375.825000000001,3,2,1,321,6.0,Potential,8562.528684210523
1661,273360,400,3,3794.5699999999997,3,2,1,321,6.0,Potential,8562.528684210523
1662,273366,369,3,5513.95,3,2,1,321,6.0,Potential,8562.528684210523
1663,273518,441,3,2983.5,3,2,1,321,6.0,Potential,8562.528684210523
1664,273539,370,3,2468.57,3,2,1,321,6.0,Potential,8562.528684210523
1665,273602,467,3,5520.58,3,2,1,321,6.0,Potential,8562.528684210523
1666,273785,435,3,4106.18,3,2,1,321,6.0,Potential,8562.528684210523
1667,273815,393,3,4532.71,3,2,1,321,6.0,Potential,8562.528684210523
1668,273987,459,3,4623.32,3,2,1,321,6.0,Potential,8562.528684210523
1669,274068,444,3,3312.79,3,2,1,321,6.0,Potential,8562.528684210523
1670,274086,427,3,4669.7300000000005,3,2,1,321,6.0,Potential,8562.528684210523
1671,274090,375,3,3739.3199999999997,3,2,1,321,6.0,Potential,8562.528684210523
1672,274274,402,3,2171.325,3,2,1,321,6.0,Potential,8562.528684210523
1673,274317,470,3,2373.54,3,2,1,321,6.0,Potential,8562.528684210523
1674,274539,456,3,3461.9649999999997,3,2,1,321,6.0,Potential,8562.528684210523
1675,274665,393,3,1030.9650000000001,3,2,1,321,6.0,Potential,8562.528684210523
1676,274828,448,3,2056.4049999999997,3,2,1,321,6.0,Potential,8562.528684210523
1677,274886,467,3,5532.735000000001,3,2,1,321,6.0,Potential,8562.528684210523
1678,274970,407,3,3551.47,3,2,1,321,6.0,Potential,8562.528684210523
1679,274981,419,3,5232.175000000001,3,2,1,321,6.0,Potential,8562.528684210523
1680,275007,392,3,4742.66,3,2,1,321,6.0,Potential,8562.528684210523
1681,275012,460,3,3407.82,3,2,1,321,6.0,Potential,8562.528684210523
1682,275070,434,3,4442.099999999999,3,2,1,321,6.0,Potential,8562.528684210523
1683,275130,432,3,3551.4700000000003,3,2,1,321,6.0,Potential,8562.528684210523
1684,266901,375,4,8327.28,3,2,2,322,7.0,Loyal,8562.528684210523
1685,267135,403,4,7301.840000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1686,267309,444,4,5668.65,3,2,2,322,7.0,Loyal,8562.528684210523
1687,267320,406,4,7186.92,3,2,2,322,7.0,Loyal,8562.528684210523
1688,267323,426,4,5750.42,3,2,2,322,7.0,Loyal,8562.528684210523
1689,267385,456,4,8961.55,3,2,2,322,7.0,Loyal,8562.528684210523
1690,267562,426,4,8327.28,3,2,2,322,7.0,Loyal,8562.528684210523
1691,267635,376,3,5982.469999999999,3,2,2,322,7.0,Loyal,8562.528684210523
1692,267642,398,4,6637.735000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1693,267644,430,4,8094.125000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1694,267655,384,4,6828.9,3,2,2,322,7.0,Loyal,8562.528684210523
1695,267727,448,4,8415.68,3,2,2,322,7.0,Loyal,8562.528684210523
1696,267738,429,4,6937.19,3,2,2,322,7.0,Loyal,8562.528684210523
1697,267747,477,4,7544.9400000000005,3,2,2,322,7.0,Loyal,8562.528684210523
1698,267815,468,3,7705.165,3,2,2,322,7.0,Loyal,8562.528684210523
1699,267817,369,4,7291.8949999999995,3,2,2,322,7.0,Loyal,8562.528684210523
1700,267835,428,3,7889.7,3,2,2,322,7.0,Loyal,8562.528684210523
1701,267894,454,3,6726.135,3,2,2,322,7.0,Loyal,8562.528684210523
1702,267983,418,3,8230.039999999999,3,2,2,322,7.0,Loyal,8562.528684210523
1703,268218,421,4,7975.889999999999,3,2,2,322,7.0,Loyal,8562.528684210523
1704,268221,405,3,8349.380000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1705,268232,451,3,8154.9,3,2,2,322,7.0,Loyal,8562.528684210523
1706,268391,408,4,5967.0,3,2,2,322,7.0,Loyal,8562.528684210523
1707,268478,479,4,8154.900000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1708,268581,462,4,6143.799999999999,3,2,2,322,7.0,Loyal,8562.528684210523
1709,268582,433,4,6129.4349999999995,3,2,2,322,7.0,Loyal,8562.528684210523
1710,268756,391,3,6610.110000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1711,268825,389,4,6671.99,3,2,2,322,7.0,Loyal,8562.528684210523
1712,268828,463,3,6441.045,3,2,2,322,7.0,Loyal,8562.528684210523
1713,268852,416,4,8065.395,3,2,2,322,7.0,Loyal,8562.528684210523
1714,268953,405,4,6006.78,3,2,2,322,7.0,Loyal,8562.528684210523
1715,269006,455,3,6144.905,3,2,2,322,7.0,Loyal,8562.528684210523
1716,269078,460,3,6894.095,3,2,2,322,7.0,Loyal,8562.528684210523
1717,269106,413,3,5770.3099999999995,3,2,2,322,7.0,Loyal,8562.528684210523
1718,269135,424,3,9035.585,3,2,2,322,7.0,Loyal,8562.528684210523
1719,269252,422,3,9511.84,3,2,2,322,7.0,Loyal,8562.528684210523
1720,269274,407,3,8436.675000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1721,269286,390,3,7072.0,3,2,2,322,7.0,Loyal,8562.528684210523
1722,269305,386,3,9047.74,3,2,2,322,7.0,Loyal,8562.528684210523
1723,269385,397,3,5928.325,3,2,2,322,7.0,Loyal,8562.528684210523
1724,269400,375,3,5975.84,3,2,2,322,7.0,Loyal,8562.528684210523
1725,269423,439,4,8317.335,3,2,2,322,7.0,Loyal,8562.528684210523
1726,269424,372,3,5890.755,3,2,2,322,7.0,Loyal,8562.528684210523
1727,269438,407,3,6791.33,3,2,2,322,7.0,Loyal,8562.528684210523
1728,269457,478,3,7480.85,3,2,2,322,7.0,Loyal,8562.528684210523
1729,269500,375,4,8070.92,3,2,2,322,7.0,Loyal,8562.528684210523
1730,269588,466,4,6399.055,3,2,2,322,7.0,Loyal,8562.528684210523
1731,269611,459,3,9204.65,3,2,2,322,7.0,Loyal,8562.528684210523
1732,269646,411,3,7560.41,3,2,2,322,7.0,Loyal,8562.528684210523
1733,269657,377,3,7606.82,3,2,2,322,7.0,Loyal,8562.528684210523
1734,269727,423,3,6632.209999999999,3,2,2,322,7.0,Loyal,8562.528684210523
1735,269729,373,4,7806.825,3,2,2,322,7.0,Loyal,8562.528684210523
1736,269845,464,4,8133.905000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1737,269987,403,4,7467.589999999999,3,2,2,322,7.0,Loyal,8562.528684210523
1738,270002,472,4,5678.595,3,2,2,322,7.0,Loyal,8562.528684210523
1739,270023,437,3,5942.6900000000005,3,2,2,322,7.0,Loyal,8562.528684210523
1740,270034,470,3,6639.945,3,2,2,322,7.0,Loyal,8562.528684210523
1741,270061,442,3,6905.1449999999995,3,2,2,322,7.0,Loyal,8562.528684210523
1742,270093,409,3,7571.459999999999,3,2,2,322,7.0,Loyal,8562.528684210523
1743,270100,433,3,7672.014999999999,3,2,2,322,7.0,Loyal,8562.528684210523
1744,270119,398,3,7972.575000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1745,270216,420,4,8044.400000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1746,270256,448,4,7627.8150000000005,3,2,2,322,7.0,Loyal,8562.528684210523
1747,270268,435,4,7456.54,3,2,2,322,7.0,Loyal,8562.528684210523
1748,270311,476,4,7542.73,3,2,2,322,7.0,Loyal,8562.528684210523
1749,270424,456,4,7730.58,3,2,2,322,7.0,Loyal,8562.528684210523
1750,270482,422,3,5919.485000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1751,270530,419,3,7517.315,3,2,2,322,7.0,Loyal,8562.528684210523
1752,270551,411,3,8543.86,3,2,2,322,7.0,Loyal,8562.528684210523
1753,270688,454,3,8186.945,3,2,2,322,7.0,Loyal,8562.528684210523
1754,270753,421,3,9034.48,3,2,2,322,7.0,Loyal,8562.528684210523
1755,270919,473,3,6576.96,3,2,2,322,7.0,Loyal,8562.528684210523
1756,270937,434,3,5665.335,3,2,2,322,7.0,Loyal,8562.528684210523
1757,271037,389,3,8098.545,3,2,2,322,7.0,Loyal,8562.528684210523
1758,271099,388,3,7610.135,3,2,2,322,7.0,Loyal,8562.528684210523
1759,271425,375,3,5921.695,3,2,2,322,7.0,Loyal,8562.528684210523
1760,271582,384,3,5621.134999999999,3,2,2,322,7.0,Loyal,8562.528684210523
1761,271618,462,3,6494.085,3,2,2,322,7.0,Loyal,8562.528684210523
1762,272037,423,3,7140.51,3,2,2,322,7.0,Loyal,8562.528684210523
1763,272585,370,3,6676.41,3,2,2,322,7.0,Loyal,8562.528684210523
1764,272731,414,3,8620.105,3,2,2,322,7.0,Loyal,8562.528684210523
1765,272855,456,3,6602.375,3,2,2,322,7.0,Loyal,8562.528684210523
1766,272887,422,3,6517.29,3,2,2,322,7.0,Loyal,8562.528684210523
1767,273027,378,3,7752.68,3,2,2,322,7.0,Loyal,8562.528684210523
1768,273099,381,3,7098.52,3,2,2,322,7.0,Loyal,8562.528684210523
1769,273122,388,3,8378.11,3,2,2,322,7.0,Loyal,8562.528684210523
1770,273128,463,3,6353.75,3,2,2,322,7.0,Loyal,8562.528684210523
1771,273186,457,3,7630.025,3,2,2,322,7.0,Loyal,8562.528684210523
1772,273318,391,3,7414.549999999999,3,2,2,322,7.0,Loyal,8562.528684210523
1773,273437,458,3,9441.119999999999,3,2,2,322,7.0,Loyal,8562.528684210523
1774,273569,406,3,5976.945000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1775,273644,370,3,7514.0,3,2,2,322,7.0,Loyal,8562.528684210523
1776,273673,463,3,5575.83,3,2,2,322,7.0,Loyal,8562.528684210523
1777,273686,446,3,5821.14,3,2,2,322,7.0,Loyal,8562.528684210523
1778,273803,403,3,9575.93,3,2,2,322,7.0,Loyal,8562.528684210523
1779,273847,452,3,7015.6449999999995,3,2,2,322,7.0,Loyal,8562.528684210523
1780,273908,379,3,8172.58,3,2,2,322,7.0,Loyal,8562.528684210523
1781,273986,424,3,6428.889999999999,3,2,2,322,7.0,Loyal,8562.528684210523
1782,274130,411,3,6222.255000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1783,274204,377,3,8795.8,3,2,2,322,7.0,Loyal,8562.528684210523
1784,274334,387,3,9094.150000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1785,274351,459,3,8936.135,3,2,2,322,7.0,Loyal,8562.528684210523
1786,274431,429,3,8111.805,3,2,2,322,7.0,Loyal,8562.528684210523
1787,274460,379,3,7413.445,3,2,2,322,7.0,Loyal,8562.528684210523
1788,274603,444,3,9655.49,3,2,2,322,7.0,Loyal,8562.528684210523
1789,274646,479,3,7651.02,3,2,2,322,7.0,Loyal,8562.528684210523
1790,274647,432,3,7710.69,3,2,2,322,7.0,Loyal,8562.528684210523
1791,274688,375,3,6912.88,3,2,2,322,7.0,Loyal,8562.528684210523
1792,274806,403,3,7085.26,3,2,2,322,7.0,Loyal,8562.528684210523
1793,274810,382,3,9498.58,3,2,2,322,7.0,Loyal,8562.528684210523
1794,274969,390,3,5827.77,3,2,2,322,7.0,Loyal,8562.528684210523
1795,274976,373,3,6397.95,3,2,2,322,7.0,Loyal,8562.528684210523
1796,275046,458,3,6017.83,3,2,2,322,7.0,Loyal,8562.528684210523
1797,275093,437,3,5858.710000000001,3,2,2,322,7.0,Loyal,8562.528684210523
1798,275116,440,3,6014.515,3,2,2,322,7.0,Loyal,8562.528684210523
1799,275152,420,3,7379.19,3,2,2,322,7.0,Loyal,8562.528684210523
1800,275175,403,3,8877.57,3,2,2,322,7.0,Loyal,8562.528684210523
1801,266855,381,4,12875.46,3,2,3,323,8.0,Champions,8562.528684210523
1802,266878,374,4,12998.115000000002,3,2,3,323,8.0,Champions,8562.528684210523
1803,266888,370,4,10763.805,3,2,3,323,8.0,Champions,8562.528684210523
1804,266958,376,4,11149.45,3,2,3,323,8.0,Champions,8562.528684210523
1805,267019,382,4,13928.525,3,2,3,323,8.0,Champions,8562.528684210523
1806,267208,381,4,12947.285,3,2,3,323,8.0,Champions,8562.528684210523
1807,267216,408,4,10625.68,3,2,3,323,8.0,Champions,8562.528684210523
1808,267235,461,4,12745.070000000002,3,2,3,323,8.0,Champions,8562.528684210523
1809,267268,424,4,11073.205,3,2,3,323,8.0,Champions,8562.528684210523
1810,267307,381,4,12446.719999999998,3,2,3,323,8.0,Champions,8562.528684210523
1811,267384,411,4,12543.96,3,2,3,323,8.0,Champions,8562.528684210523
1812,267437,440,4,10168.21,3,2,3,323,8.0,Champions,8562.528684210523
1813,267462,424,4,13875.485,3,2,3,323,8.0,Champions,8562.528684210523
1814,267542,422,4,10951.654999999999,3,2,3,323,8.0,Champions,8562.528684210523
1815,267606,462,3,10100.805,3,2,3,323,8.0,Champions,8562.528684210523
1816,267629,382,4,11950.575,3,2,3,323,8.0,Champions,8562.528684210523
1817,267649,414,4,11195.86,3,2,3,323,8.0,Champions,8562.528684210523
1818,267772,443,4,11434.54,3,2,3,323,8.0,Champions,8562.528684210523
1819,267802,369,3,14170.52,3,2,3,323,8.0,Champions,8562.528684210523
1820,267950,454,4,10364.9,3,2,3,323,8.0,Champions,8562.528684210523
1821,267952,409,4,11654.435000000001,3,2,3,323,8.0,Champions,8562.528684210523
1822,268017,401,3,14071.07,3,2,3,323,8.0,Champions,8562.528684210523
1823,268063,406,4,10590.32,3,2,3,323,8.0,Champions,8562.528684210523
1824,268153,411,3,11265.475,3,2,3,323,8.0,Champions,8562.528684210523
1825,268167,426,3,13545.09,3,2,3,323,8.0,Champions,8562.528684210523
1826,268243,384,4,13673.27,3,2,3,323,8.0,Champions,8562.528684210523
1827,268345,396,3,10619.05,3,2,3,323,8.0,Champions,8562.528684210523
1828,268359,423,4,9752.730000000001,3,2,3,323,8.0,Champions,8562.528684210523
1829,268363,423,3,11405.81,3,2,3,323,8.0,Champions,8562.528684210523
1830,268411,426,4,10369.32,3,2,3,323,8.0,Champions,8562.528684210523
1831,268412,448,3,13743.989999999998,3,2,3,323,8.0,Champions,8562.528684210523
1832,268415,439,4,13834.6,3,2,3,323,8.0,Champions,8562.528684210523
1833,268500,431,4,10080.915,3,2,3,323,8.0,Champions,8562.528684210523
1834,268533,408,4,14036.815,3,2,3,323,8.0,Champions,8562.528684210523
1835,268575,405,3,13295.36,3,2,3,323,8.0,Champions,8562.528684210523
1836,268597,465,4,12175.995,3,2,3,323,8.0,Champions,8562.528684210523
1837,268700,429,3,11131.769999999999,3,2,3,323,8.0,Champions,8562.528684210523
1838,268716,376,4,10989.224999999999,3,2,3,323,8.0,Champions,8562.528684210523
1839,268732,432,4,9861.019999999999,3,2,3,323,8.0,Champions,8562.528684210523
1840,268746,454,3,9930.634999999998,3,2,3,323,8.0,Champions,8562.528684210523
1841,268796,368,4,13763.88,3,2,3,323,8.0,Champions,8562.528684210523
1842,268817,379,4,10128.43,3,2,3,323,8.0,Champions,8562.528684210523
1843,268823,420,4,14243.45,3,2,3,323,8.0,Champions,8562.528684210523
1844,268826,434,4,14890.98,3,2,3,323,8.0,Champions,8562.528684210523
1845,268830,434,3,10663.25,3,2,3,323,8.0,Champions,8562.528684210523
1846,268848,440,4,10946.130000000001,3,2,3,323,8.0,Champions,8562.528684210523
1847,268924,436,3,13445.640000000001,3,2,3,323,8.0,Champions,8562.528684210523
1848,268943,400,3,12413.570000000002,3,2,3,323,8.0,Champions,8562.528684210523
1849,269008,456,4,10129.535,3,2,3,323,8.0,Champions,8562.528684210523
1850,269034,414,3,14612.52,3,2,3,323,8.0,Champions,8562.528684210523
1851,269160,406,3,13047.84,3,2,3,323,8.0,Champions,8562.528684210523
1852,269313,425,3,12293.125,3,2,3,323,8.0,Champions,8562.528684210523
1853,269362,449,4,10785.904999999999,3,2,3,323,8.0,Champions,8562.528684210523
1854,269394,387,4,11898.640000000001,3,2,3,323,8.0,Champions,8562.528684210523
1855,269399,477,4,9779.25,3,2,3,323,8.0,Champions,8562.528684210523
1856,269411,417,4,11442.275,3,2,3,323,8.0,Champions,8562.528684210523
1857,269454,386,3,13331.825,3,2,3,323,8.0,Champions,8562.528684210523
1858,269460,445,4,13820.234999999999,3,2,3,323,8.0,Champions,8562.528684210523
1859,269484,429,4,10265.45,3,2,3,323,8.0,Champions,8562.528684210523
1860,269516,379,4,12900.875,3,2,3,323,8.0,Champions,8562.528684210523
1861,269532,466,3,11637.86,3,2,3,323,8.0,Champions,8562.528684210523
1862,269655,372,4,10647.78,3,2,3,323,8.0,Champions,8562.528684210523
1863,269709,479,3,13446.744999999999,3,2,3,323,8.0,Champions,8562.528684210523
1864,269719,375,4,10809.109999999999,3,2,3,323,8.0,Champions,8562.528684210523
1865,269794,466,4,10457.72,3,2,3,323,8.0,Champions,8562.528684210523
1866,269799,456,3,13173.810000000001,3,2,3,323,8.0,Champions,8562.528684210523
1867,269842,466,4,12042.289999999999,3,2,3,323,8.0,Champions,8562.528684210523
1868,269997,400,4,10928.449999999999,3,2,3,323,8.0,Champions,8562.528684210523
1869,270142,466,3,12029.03,3,2,3,323,8.0,Champions,8562.528684210523
1870,270282,472,4,14949.545,3,2,3,323,8.0,Champions,8562.528684210523
1871,270349,396,4,10421.255,3,2,3,323,8.0,Champions,8562.528684210523
1872,270397,447,4,10349.43,3,2,3,323,8.0,Champions,8562.528684210523
1873,270486,393,3,10066.55,3,2,3,323,8.0,Champions,8562.528684210523
1874,270558,457,3,11279.84,3,2,3,323,8.0,Champions,8562.528684210523
1875,270739,453,3,11322.935,3,2,3,323,8.0,Champions,8562.528684210523
1876,270877,476,3,10978.175000000001,3,2,3,323,8.0,Champions,8562.528684210523
1877,271018,373,3,10247.77,3,2,3,323,8.0,Champions,8562.528684210523
1878,271377,381,3,10601.37,3,2,3,323,8.0,Champions,8562.528684210523
1879,271568,403,3,12553.905,3,2,3,323,8.0,Champions,8562.528684210523
1880,271605,429,3,10911.875,3,2,3,323,8.0,Champions,8562.528684210523
1881,271942,425,3,10927.345000000001,3,2,3,323,8.0,Champions,8562.528684210523
1882,272046,453,3,10145.005000000001,3,2,3,323,8.0,Champions,8562.528684210523
1883,272260,452,3,12058.865,3,2,3,323,8.0,Champions,8562.528684210523
1884,272378,455,3,10091.965,3,2,3,323,8.0,Champions,8562.528684210523
1885,272396,465,3,11171.550000000001,3,2,3,323,8.0,Champions,8562.528684210523
1886,272488,414,3,12993.695,3,2,3,323,8.0,Champions,8562.528684210523
1887,272590,450,3,14360.58,3,2,3,323,8.0,Champions,8562.528684210523
1888,272652,398,3,13210.275,3,2,3,323,8.0,Champions,8562.528684210523
1889,272670,373,3,9873.175,3,2,3,323,8.0,Champions,8562.528684210523
1890,272965,412,3,11846.704999999998,3,2,3,323,8.0,Champions,8562.528684210523
1891,273071,407,3,11208.015,3,2,3,323,8.0,Champions,8562.528684210523
1892,273076,435,3,10864.36,3,2,3,323,8.0,Champions,8562.528684210523
1893,273088,370,3,10203.57,3,2,3,323,8.0,Champions,8562.528684210523
1894,273266,450,3,11213.54,3,2,3,323,8.0,Champions,8562.528684210523
1895,273296,370,3,9841.13,3,2,3,323,8.0,Champions,8562.528684210523
1896,273934,378,3,11662.169999999998,3,2,3,323,8.0,Champions,8562.528684210523
1897,274147,469,3,12973.805,3,2,3,323,8.0,Champions,8562.528684210523
1898,274184,424,3,9895.275,3,2,3,323,8.0,Champions,8562.528684210523
1899,274194,395,3,12916.345000000001,3,2,3,323,8.0,Champions,8562.528684210523
1900,274251,430,3,12093.12,3,2,3,323,8.0,Champions,8562.528684210523
1901,274259,371,3,11274.314999999999,3,2,3,323,8.0,Champions,8562.528684210523
1902,274420,461,3,10598.055,3,2,3,323,8.0,Champions,8562.528684210523
1903,274540,378,3,12879.88,3,2,3,323,8.0,Champions,8562.528684210523
1904,274573,474,3,10888.67,3,2,3,323,8.0,Champions,8562.528684210523
1905,274645,376,3,11347.244999999999,3,2,3,323,8.0,Champions,8562.528684210523
1906,274759,431,3,11119.615000000002,3,2,3,323,8.0,Champions,8562.528684210523
1907,275186,368,3,10630.099999999999,3,2,3,323,8.0,Champions,8562.528684210523
1908,266942,412,4,18215.925,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1909,266957,392,4,19621.485000000004,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1910,267364,415,4,20831.46,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1911,267583,368,4,24575.199999999997,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1912,267617,436,4,15995.98,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1913,267836,443,4,16149.575,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1914,267852,443,4,15865.59,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1915,268008,433,4,15453.425,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1916,268024,382,4,15755.09,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1917,268087,397,4,19606.015,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
1918,268350,425,4,16592.679999999997,3,2,4,324,9.0,Can't Loose Them,8562.528684210523
